External temperature (Celsius degree);Date;Time
23.48;29/10/2022;10:45:00
23.48;29/10/2022;11:00:00
24.55;29/10/2022;11:15:00
24.6;29/10/2022;11:30:00
24.97;29/10/2022;11:45:00
24.97;29/10/2022;12:00:00
25.55;29/10/2022;12:15:00
25.6;29/10/2022;12:30:00
25.7;29/10/2022;12:45:00
25.7;29/10/2022;13:00:00
26.12;29/10/2022;13:15:00
26.47;29/10/2022;13:30:00
26.4;29/10/2022;13:45:00
26.4;29/10/2022;14:00:00
26.39;29/10/2022;14:15:00
26.17;29/10/2022;14:30:00
25.35;29/10/2022;14:45:00
25.35;29/10/2022;15:00:00
25.1;29/10/2022;15:15:00
24.64;29/10/2022;15:30:00
23.76;29/10/2022;15:45:00
23.76;29/10/2022;16:00:00
22.52;29/10/2022;16:15:00
22.66;29/10/2022;16:30:00
21.97;29/10/2022;16:45:00
21.97;29/10/2022;17:00:00
21.22;29/10/2022;17:15:00
21.04;29/10/2022;17:30:00
20.64;29/10/2022;17:45:00
20.64;29/10/2022;18:00:00
20.05;29/10/2022;18:15:00
19.84;29/10/2022;18:30:00
19.36;29/10/2022;18:45:00
19.36;29/10/2022;19:00:00
19.24;29/10/2022;19:15:00
18.64;29/10/2022;19:30:00
18.64;29/10/2022;19:45:00
18.64;29/10/2022;20:00:00
17.83;29/10/2022;20:15:00
17.61;29/10/2022;20:30:00
17.43;29/10/2022;20:45:00
17.43;29/10/2022;21:00:00
17.77;29/10/2022;21:15:00
17.81;29/10/2022;21:30:00
17.27;29/10/2022;21:45:00
17.27;29/10/2022;22:00:00
17.11;29/10/2022;22:15:00
16.72;29/10/2022;22:30:00
16.19;29/10/2022;22:45:00
16.19;29/10/2022;23:00:00
16.15;29/10/2022;23:15:00
15.91;29/10/2022;23:30:00
15.88;29/10/2022;23:45:00
15.88;30/10/2022;00:00:00
16.03;30/10/2022;00:15:00
15.96;30/10/2022;00:30:00
15.61;30/10/2022;00:45:00
15.61;30/10/2022;01:00:00
15.53;30/10/2022;01:15:00
15.39;30/10/2022;01:30:00
15.39;30/10/2022;01:45:00
15.39;30/10/2022;02:00:00
15.26;30/10/2022;02:15:00
15.12;30/10/2022;02:30:00
14.49;30/10/2022;02:45:00
14.49;30/10/2022;03:00:00
13.98;30/10/2022;03:15:00
13.84;30/10/2022;03:30:00
14.0;30/10/2022;03:45:00
14.0;30/10/2022;04:00:00
14.12;30/10/2022;04:15:00
13.97;30/10/2022;04:30:00
13.68;30/10/2022;04:45:00
13.68;30/10/2022;05:00:00
13.85;30/10/2022;05:15:00
13.75;30/10/2022;05:30:00
13.57;30/10/2022;05:45:00
13.57;30/10/2022;06:00:00
13.45;30/10/2022;06:15:00
13.17;30/10/2022;06:30:00
13.99;30/10/2022;06:45:00
13.99;30/10/2022;07:00:00
14.89;30/10/2022;07:15:00
14.1;30/10/2022;07:30:00
14.84;30/10/2022;07:45:00
14.84;30/10/2022;08:00:00
16.9;30/10/2022;08:15:00
16.61;30/10/2022;08:30:00
18.47;30/10/2022;08:45:00
18.47;30/10/2022;09:00:00
19.41;30/10/2022;09:15:00
19.09;30/10/2022;09:30:00
21.85;30/10/2022;09:45:00
21.85;30/10/2022;10:00:00
21.85;30/10/2022;10:15:00
21.64;30/10/2022;10:30:00
22.24;30/10/2022;10:45:00
22.24;30/10/2022;11:00:00
22.69;30/10/2022;11:15:00
23.7;30/10/2022;11:30:00
23.79;30/10/2022;11:45:00
23.79;30/10/2022;12:00:00
25.05;30/10/2022;12:15:00
24.73;30/10/2022;12:30:00
25.05;30/10/2022;12:45:00
25.05;30/10/2022;13:00:00
25.54;30/10/2022;13:15:00
25.52;30/10/2022;13:30:00
25.77;30/10/2022;13:45:00
25.77;30/10/2022;14:00:00
25.75;30/10/2022;14:15:00
25.6;30/10/2022;14:30:00
25.06;30/10/2022;14:45:00
25.06;30/10/2022;15:00:00
25.13;30/10/2022;15:15:00
24.86;30/10/2022;15:30:00
22.39;30/10/2022;15:45:00
22.39;30/10/2022;16:00:00
22.14;30/10/2022;16:15:00
21.62;30/10/2022;16:30:00
20.52;30/10/2022;16:45:00
20.52;30/10/2022;17:00:00
20.26;30/10/2022;17:15:00
19.7;30/10/2022;17:30:00
19.21;30/10/2022;17:45:00
19.21;30/10/2022;18:00:00
18.94;30/10/2022;18:15:00
18.1;30/10/2022;18:30:00
17.75;30/10/2022;18:45:00
17.75;30/10/2022;19:00:00
17.81;30/10/2022;19:15:00
17.44;30/10/2022;19:30:00
17.08;30/10/2022;19:45:00
17.08;30/10/2022;20:00:00
17.65;30/10/2022;20:15:00
17.4;30/10/2022;20:30:00
16.71;30/10/2022;20:45:00
16.71;30/10/2022;21:00:00
16.97;30/10/2022;21:15:00
16.85;30/10/2022;21:30:00
16.85;30/10/2022;21:45:00
16.85;30/10/2022;22:00:00
16.66;30/10/2022;22:15:00
16.42;30/10/2022;22:30:00
16.29;30/10/2022;22:45:00
16.29;30/10/2022;23:00:00
16.06;30/10/2022;23:15:00
15.72;30/10/2022;23:30:00
15.72;30/10/2022;23:45:00
15.72;31/10/2022;00:00:00
15.72;31/10/2022;00:15:00
15.19;31/10/2022;00:30:00
14.96;31/10/2022;00:45:00
14.96;31/10/2022;01:00:00
14.96;31/10/2022;01:15:00
14.94;31/10/2022;01:30:00
14.94;31/10/2022;01:45:00
14.94;31/10/2022;02:00:00
14.94;31/10/2022;02:15:00
14.86;31/10/2022;02:30:00
14.2;31/10/2022;02:45:00
14.2;31/10/2022;03:00:00
14.05;31/10/2022;03:15:00
14.42;31/10/2022;03:30:00
14.42;31/10/2022;03:45:00
14.42;31/10/2022;04:00:00
14.15;31/10/2022;04:15:00
14.0;31/10/2022;04:30:00
14.04;31/10/2022;04:45:00
14.04;31/10/2022;05:00:00
13.56;31/10/2022;05:15:00
13.29;31/10/2022;05:30:00
13.66;31/10/2022;05:45:00
13.66;31/10/2022;06:00:00
13.64;31/10/2022;06:15:00
13.35;31/10/2022;06:30:00
13.58;31/10/2022;06:45:00
13.58;31/10/2022;07:00:00
15.31;31/10/2022;07:15:00
13.62;31/10/2022;07:30:00
14.21;31/10/2022;07:45:00
14.21;31/10/2022;08:00:00
18.16;31/10/2022;08:15:00
17.14;31/10/2022;08:30:00
17.56;31/10/2022;08:45:00
17.56;31/10/2022;09:00:00
20.26;31/10/2022;09:15:00
19.92;31/10/2022;09:30:00
21.33;31/10/2022;09:45:00
21.33;31/10/2022;10:00:00
22.43;31/10/2022;10:15:00
22.21;31/10/2022;10:30:00
22.79;31/10/2022;10:45:00
22.79;31/10/2022;11:00:00
23.97;31/10/2022;11:15:00
24.23;31/10/2022;11:30:00
24.65;31/10/2022;11:45:00
24.65;31/10/2022;12:00:00
24.64;31/10/2022;12:15:00
24.66;31/10/2022;12:30:00
25.52;31/10/2022;12:45:00
25.52;31/10/2022;13:00:00
25.98;31/10/2022;13:15:00
25.83;31/10/2022;13:30:00
25.72;31/10/2022;13:45:00
25.72;31/10/2022;14:00:00
25.94;31/10/2022;14:15:00
26.01;31/10/2022;14:30:00
25.63;31/10/2022;14:45:00
25.63;31/10/2022;15:00:00
24.98;31/10/2022;15:15:00
24.6;31/10/2022;15:30:00
23.59;31/10/2022;15:45:00
23.59;31/10/2022;16:00:00
22.53;31/10/2022;16:15:00
21.8;31/10/2022;16:30:00
21.39;31/10/2022;16:45:00
21.39;31/10/2022;17:00:00
20.66;31/10/2022;17:15:00
19.91;31/10/2022;17:30:00
19.36;31/10/2022;17:45:00
19.36;31/10/2022;18:00:00
19.45;31/10/2022;18:15:00
18.89;31/10/2022;18:30:00
18.43;31/10/2022;18:45:00
18.43;31/10/2022;19:00:00
18.49;31/10/2022;19:15:00
18.21;31/10/2022;19:30:00
18.46;31/10/2022;19:45:00
18.46;31/10/2022;20:00:00
18.13;31/10/2022;20:15:00
17.77;31/10/2022;20:30:00
17.35;31/10/2022;20:45:00
17.35;31/10/2022;21:00:00
17.28;31/10/2022;21:15:00
17.17;31/10/2022;21:30:00
16.82;31/10/2022;21:45:00
16.82;31/10/2022;22:00:00
17.07;31/10/2022;22:15:00
17.11;31/10/2022;22:30:00
16.22;31/10/2022;22:45:00
16.22;31/10/2022;23:00:00
16.37;31/10/2022;23:15:00
16.39;31/10/2022;23:30:00
16.42;31/10/2022;23:45:00
16.42;01/11/2022;00:00:00
15.96;01/11/2022;00:15:00
15.83;01/11/2022;00:30:00
15.4;01/11/2022;00:45:00
15.4;01/11/2022;01:00:00
15.25;01/11/2022;01:15:00
15.19;01/11/2022;01:30:00
15.22;01/11/2022;01:45:00
15.22;01/11/2022;02:00:00
15.21;01/11/2022;02:15:00
14.7;01/11/2022;02:30:00
14.46;01/11/2022;02:45:00
14.46;01/11/2022;03:00:00
14.72;01/11/2022;03:15:00
14.58;01/11/2022;03:30:00
14.27;01/11/2022;03:45:00
14.27;01/11/2022;04:00:00
14.29;01/11/2022;04:15:00
14.31;01/11/2022;04:30:00
14.14;01/11/2022;04:45:00
14.14;01/11/2022;05:00:00
14.06;01/11/2022;05:15:00
14.06;01/11/2022;05:30:00
14.38;01/11/2022;05:45:00
14.38;01/11/2022;06:00:00
13.9;01/11/2022;06:15:00
13.59;01/11/2022;06:30:00
14.72;01/11/2022;06:45:00
14.72;01/11/2022;07:00:00
16.13;01/11/2022;07:15:00
15.84;01/11/2022;07:30:00
17.31;01/11/2022;07:45:00
17.31;01/11/2022;08:00:00
18.18;01/11/2022;08:15:00
17.55;01/11/2022;08:30:00
19.64;01/11/2022;08:45:00
19.64;01/11/2022;09:00:00
20.54;01/11/2022;09:15:00
20.06;01/11/2022;09:30:00
21.74;01/11/2022;09:45:00
21.74;01/11/2022;10:00:00
21.58;01/11/2022;10:15:00
21.48;01/11/2022;10:30:00
22.01;01/11/2022;10:45:00
22.01;01/11/2022;11:00:00
23.44;01/11/2022;11:15:00
23.7;01/11/2022;11:30:00
24.14;01/11/2022;11:45:00
24.14;01/11/2022;12:00:00
24.6;01/11/2022;12:15:00
24.73;01/11/2022;12:30:00
24.7;01/11/2022;12:45:00
24.7;01/11/2022;13:00:00
25.31;01/11/2022;13:15:00
25.29;01/11/2022;13:30:00
25.29;01/11/2022;13:45:00
25.29;01/11/2022;14:00:00
25.23;01/11/2022;14:15:00
25.16;01/11/2022;14:30:00
24.66;01/11/2022;14:45:00
24.66;01/11/2022;15:00:00
24.26;01/11/2022;15:15:00
23.99;01/11/2022;15:30:00
22.31;01/11/2022;15:45:00
22.31;01/11/2022;16:00:00
22.31;01/11/2022;16:15:00
21.5;01/11/2022;16:30:00
20.83;01/11/2022;16:45:00
20.83;01/11/2022;17:00:00
20.13;01/11/2022;17:15:00
19.42;01/11/2022;17:30:00
19.36;01/11/2022;17:45:00
19.36;01/11/2022;18:00:00
18.92;01/11/2022;18:15:00
18.5;01/11/2022;18:30:00
18.2;01/11/2022;18:45:00
18.2;01/11/2022;19:00:00
18.0;01/11/2022;19:15:00
17.7;01/11/2022;19:30:00
17.59;01/11/2022;19:45:00
17.59;01/11/2022;20:00:00
17.35;01/11/2022;20:15:00
17.15;01/11/2022;20:30:00
16.92;01/11/2022;20:45:00
16.92;01/11/2022;21:00:00
16.99;01/11/2022;21:15:00
16.93;01/11/2022;21:30:00
16.85;01/11/2022;21:45:00
16.85;01/11/2022;22:00:00
16.47;01/11/2022;22:15:00
16.47;01/11/2022;22:30:00
16.35;01/11/2022;22:45:00
16.35;01/11/2022;23:00:00
16.26;01/11/2022;23:15:00
15.99;01/11/2022;23:30:00
15.71;01/11/2022;23:45:00
15.71;02/11/2022;00:00:00
15.49;02/11/2022;00:15:00
15.43;02/11/2022;00:30:00
15.1;02/11/2022;00:45:00
15.1;02/11/2022;01:00:00
15.33;02/11/2022;01:15:00
14.95;02/11/2022;01:30:00
14.92;02/11/2022;01:45:00
14.92;02/11/2022;02:00:00
14.43;02/11/2022;02:15:00
14.19;02/11/2022;02:30:00
14.59;02/11/2022;02:45:00
14.59;02/11/2022;03:00:00
14.77;02/11/2022;03:15:00
14.65;02/11/2022;03:30:00
14.63;02/11/2022;03:45:00
14.63;02/11/2022;04:00:00
14.77;02/11/2022;04:15:00
14.4;02/11/2022;04:30:00
14.57;02/11/2022;04:45:00
14.57;02/11/2022;05:00:00
14.17;02/11/2022;05:15:00
14.03;02/11/2022;05:30:00
14.16;02/11/2022;05:45:00
14.16;02/11/2022;06:00:00
14.08;02/11/2022;06:15:00
13.7;02/11/2022;06:30:00
14.55;02/11/2022;06:45:00
14.55;02/11/2022;07:00:00
14.81;02/11/2022;07:15:00
14.35;02/11/2022;07:30:00
14.97;02/11/2022;07:45:00
14.97;02/11/2022;08:00:00
17.01;02/11/2022;08:15:00
16.32;02/11/2022;08:30:00
17.63;02/11/2022;08:45:00
17.63;02/11/2022;09:00:00
19.77;02/11/2022;09:15:00
18.87;02/11/2022;09:30:00
18.87;02/11/2022;09:45:00
18.87;02/11/2022;10:00:00
20.0;02/11/2022;10:15:00
19.94;02/11/2022;10:30:00
19.94;02/11/2022;10:45:00
19.94;02/11/2022;11:00:00
21.47;02/11/2022;11:15:00
21.53;02/11/2022;11:30:00
21.66;02/11/2022;11:45:00
21.66;02/11/2022;12:00:00
21.66;02/11/2022;12:15:00
22.3;02/11/2022;12:30:00
22.34;02/11/2022;12:45:00
22.34;02/11/2022;13:00:00
22.57;02/11/2022;13:15:00
22.69;02/11/2022;13:30:00
22.87;02/11/2022;13:45:00
22.87;02/11/2022;14:00:00
22.85;02/11/2022;14:15:00
23.06;02/11/2022;14:30:00
22.78;02/11/2022;14:45:00
22.78;02/11/2022;15:00:00
22.4;02/11/2022;15:15:00
22.1;02/11/2022;15:30:00
21.51;02/11/2022;15:45:00
21.51;02/11/2022;16:00:00
20.58;02/11/2022;16:15:00
20.58;02/11/2022;16:30:00
20.58;02/11/2022;16:45:00
20.58;02/11/2022;17:00:00
19.0;02/11/2022;17:15:00
18.65;02/11/2022;17:30:00
18.24;02/11/2022;17:45:00
18.24;02/11/2022;18:00:00
17.94;02/11/2022;18:15:00
17.32;02/11/2022;18:30:00
17.04;02/11/2022;18:45:00
17.04;02/11/2022;19:00:00
17.17;02/11/2022;19:15:00
16.51;02/11/2022;19:30:00
16.34;02/11/2022;19:45:00
16.34;02/11/2022;20:00:00
16.24;02/11/2022;20:15:00
16.11;02/11/2022;20:30:00
15.86;02/11/2022;20:45:00
15.86;02/11/2022;21:00:00
15.66;02/11/2022;21:15:00
15.48;02/11/2022;21:30:00
15.66;02/11/2022;21:45:00
15.66;02/11/2022;22:00:00
15.64;02/11/2022;22:15:00
15.59;02/11/2022;22:30:00
15.26;02/11/2022;22:45:00
15.26;02/11/2022;23:00:00
15.21;02/11/2022;23:15:00
15.25;02/11/2022;23:30:00
14.54;02/11/2022;23:45:00
14.54;03/11/2022;00:00:00
14.93;03/11/2022;00:15:00
15.11;03/11/2022;00:30:00
14.6;03/11/2022;00:45:00
14.6;03/11/2022;01:00:00
14.47;03/11/2022;01:15:00
14.51;03/11/2022;01:30:00
14.67;03/11/2022;01:45:00
14.67;03/11/2022;02:00:00
14.41;03/11/2022;02:15:00
14.37;03/11/2022;02:30:00
14.65;03/11/2022;02:45:00
14.65;03/11/2022;03:00:00
14.59;03/11/2022;03:15:00
14.6;03/11/2022;03:30:00
14.54;03/11/2022;03:45:00
14.54;03/11/2022;04:00:00
14.25;03/11/2022;04:15:00
14.21;03/11/2022;04:30:00
13.87;03/11/2022;04:45:00
13.87;03/11/2022;05:00:00
14.04;03/11/2022;05:15:00
14.14;03/11/2022;05:30:00
13.97;03/11/2022;05:45:00
13.97;03/11/2022;06:00:00
13.73;03/11/2022;06:15:00
13.52;03/11/2022;06:30:00
14.61;03/11/2022;06:45:00
14.61;03/11/2022;07:00:00
14.73;03/11/2022;07:15:00
14.54;03/11/2022;07:30:00
16.07;03/11/2022;07:45:00
16.07;03/11/2022;08:00:00
17.16;03/11/2022;08:15:00
16.85;03/11/2022;08:30:00
17.43;03/11/2022;08:45:00
17.43;03/11/2022;09:00:00
19.33;03/11/2022;09:15:00
19.13;03/11/2022;09:30:00
19.21;03/11/2022;09:45:00
19.21;03/11/2022;10:00:00
20.39;03/11/2022;10:15:00
19.57;03/11/2022;10:30:00
19.62;03/11/2022;10:45:00
19.62;03/11/2022;11:00:00
20.49;03/11/2022;11:15:00
20.38;03/11/2022;11:30:00
20.35;03/11/2022;11:45:00
20.35;03/11/2022;12:00:00
20.55;03/11/2022;12:15:00
20.96;03/11/2022;12:30:00
20.96;03/11/2022;12:45:00
21.01;03/11/2022;13:00:00
21.24;03/11/2022;13:15:00
21.65;03/11/2022;13:30:00
21.65;03/11/2022;13:45:00
21.7;03/11/2022;14:00:00
21.31;03/11/2022;14:15:00
21.43;03/11/2022;14:30:00
21.57;03/11/2022;14:45:00
21.57;03/11/2022;15:00:00
21.36;03/11/2022;15:15:00
21.13;03/11/2022;15:30:00
21.13;03/11/2022;15:45:00
21.13;03/11/2022;16:00:00
20.23;03/11/2022;16:15:00
20.08;03/11/2022;16:30:00
20.08;03/11/2022;16:45:00
20.08;03/11/2022;17:00:00
19.03;03/11/2022;17:15:00
18.68;03/11/2022;17:30:00
18.68;03/11/2022;17:45:00
18.46;03/11/2022;18:00:00
18.31;03/11/2022;18:15:00
17.8;03/11/2022;18:30:00
17.8;03/11/2022;18:45:00
17.58;03/11/2022;19:00:00
17.75;03/11/2022;19:15:00
18.08;03/11/2022;19:30:00
18.08;03/11/2022;19:45:00
17.91;03/11/2022;20:00:00
17.46;03/11/2022;20:15:00
17.49;03/11/2022;20:30:00
17.49;03/11/2022;20:45:00
18.15;03/11/2022;21:00:00
18.17;03/11/2022;21:15:00
18.17;03/11/2022;21:30:00
18.17;03/11/2022;21:45:00
18.16;03/11/2022;22:00:00
17.55;03/11/2022;22:15:00
17.5;03/11/2022;22:30:00
17.5;03/11/2022;22:45:00
17.6;03/11/2022;23:00:00
17.88;03/11/2022;23:15:00
18.23;03/11/2022;23:30:00
18.23;03/11/2022;23:45:00
17.99;04/11/2022;00:00:00
18.06;04/11/2022;00:15:00
18.58;04/11/2022;00:30:00
18.58;04/11/2022;00:45:00
18.77;04/11/2022;01:00:00
18.86;04/11/2022;01:15:00
18.8;04/11/2022;01:30:00
18.8;04/11/2022;01:45:00
18.83;04/11/2022;02:00:00
18.98;04/11/2022;02:15:00
18.99;04/11/2022;02:30:00
18.99;04/11/2022;02:45:00
19.04;04/11/2022;03:00:00
19.28;04/11/2022;03:15:00
19.37;04/11/2022;03:30:00
19.37;04/11/2022;03:45:00
19.16;04/11/2022;04:00:00
18.73;04/11/2022;04:15:00
19.01;04/11/2022;04:30:00
19.01;04/11/2022;04:45:00
18.99;04/11/2022;05:00:00
19.15;04/11/2022;05:15:00
19.26;04/11/2022;05:30:00
19.26;04/11/2022;05:45:00
19.49;04/11/2022;06:00:00
19.71;04/11/2022;06:15:00
19.55;04/11/2022;06:30:00
19.55;04/11/2022;06:45:00
19.61;04/11/2022;07:00:00
19.7;04/11/2022;07:15:00
19.86;04/11/2022;07:30:00
19.86;04/11/2022;07:45:00
19.7;04/11/2022;08:00:00
19.58;04/11/2022;08:15:00
19.12;04/11/2022;08:30:00
19.12;04/11/2022;08:45:00
19.14;04/11/2022;09:00:00
19.34;04/11/2022;09:15:00
19.61;04/11/2022;09:30:00
19.61;04/11/2022;09:45:00
19.63;04/11/2022;10:00:00
19.98;04/11/2022;10:15:00
19.98;04/11/2022;10:30:00
19.98;04/11/2022;10:45:00
20.15;04/11/2022;11:00:00
19.67;04/11/2022;11:15:00
19.96;04/11/2022;11:30:00
19.96;04/11/2022;11:45:00
19.94;04/11/2022;12:00:00
19.67;04/11/2022;12:15:00
19.73;04/11/2022;12:30:00
19.73;04/11/2022;12:45:00
19.65;04/11/2022;13:00:00
19.38;04/11/2022;13:15:00
19.33;04/11/2022;13:30:00
19.267;04/11/2022;13:45:00
19.267;04/11/2022;14:00:00
18.99;04/11/2022;14:15:00
18.97;04/11/2022;14:30:00
18.97;04/11/2022;14:45:00
18.97;04/11/2022;15:00:00
18.81;04/11/2022;15:15:00
18.593;04/11/2022;15:30:00
18.593;04/11/2022;15:45:00
18.41;04/11/2022;16:00:00
18.17;04/11/2022;16:15:00
17.96;04/11/2022;16:30:00
17.96;04/11/2022;16:45:00
17.71;04/11/2022;17:00:00
17.45;04/11/2022;17:15:00
17.1;04/11/2022;17:30:00
17.1;04/11/2022;17:45:00
16.93;04/11/2022;18:00:00
16.86;04/11/2022;18:15:00
16.5;04/11/2022;18:30:00
16.5;04/11/2022;18:45:00
16.54;04/11/2022;19:00:00
16.47;04/11/2022;19:15:00
16.54;04/11/2022;19:30:00
16.54;04/11/2022;19:45:00
16.54;04/11/2022;20:00:00
16.31;04/11/2022;20:15:00
16.27;04/11/2022;20:30:00
16.27;04/11/2022;20:45:00
16.14;04/11/2022;21:00:00
16.12;04/11/2022;21:15:00
16.13;04/11/2022;21:30:00
16.13;04/11/2022;21:45:00
16.0;04/11/2022;22:00:00
15.76;04/11/2022;22:15:00
15.7;04/11/2022;22:30:00
15.7;04/11/2022;22:45:00
15.29;04/11/2022;23:00:00
15.1;04/11/2022;23:15:00
14.89;04/11/2022;23:30:00
14.89;04/11/2022;23:45:00
14.51;05/11/2022;00:00:00
14.11;05/11/2022;00:15:00
13.95;05/11/2022;00:30:00
13.95;05/11/2022;00:45:00
13.8;05/11/2022;01:00:00
13.33;05/11/2022;01:15:00
13.34;05/11/2022;01:30:00
13.34;05/11/2022;01:45:00
13.14;05/11/2022;02:00:00
13.07;05/11/2022;02:15:00
13.17;05/11/2022;02:30:00
13.17;05/11/2022;02:45:00
13.27;05/11/2022;03:00:00
13.27;05/11/2022;03:15:00
13.08;05/11/2022;03:30:00
13.08;05/11/2022;03:45:00
12.74;05/11/2022;04:00:00
12.74;05/11/2022;04:15:00
12.56;05/11/2022;04:30:00
12.56;05/11/2022;04:45:00
12.55;05/11/2022;05:00:00
12.76;05/11/2022;05:15:00
12.72;05/11/2022;05:30:00
12.72;05/11/2022;05:45:00
12.57;05/11/2022;06:00:00
12.69;05/11/2022;06:15:00
12.71;05/11/2022;06:30:00
12.71;05/11/2022;06:45:00
12.85;05/11/2022;07:00:00
12.86;05/11/2022;07:15:00
13.06;05/11/2022;07:30:00
13.06;05/11/2022;07:45:00
13.18;05/11/2022;08:00:00
13.28;05/11/2022;08:15:00
13.1;05/11/2022;08:30:00
13.1;05/11/2022;08:45:00
13.6;05/11/2022;09:00:00
13.94;05/11/2022;09:15:00
14.18;05/11/2022;09:30:00
14.18;05/11/2022;09:45:00
14.49;05/11/2022;10:00:00
15.26;05/11/2022;10:15:00
15.37;05/11/2022;10:30:00
15.37;05/11/2022;10:45:00
15.74;05/11/2022;11:00:00
16.51;05/11/2022;11:15:00
16.68;05/11/2022;11:30:00
16.68;05/11/2022;11:45:00
16.95;05/11/2022;12:00:00
17.55;05/11/2022;12:15:00
17.82;05/11/2022;12:30:00
17.82;05/11/2022;12:45:00
18.12;05/11/2022;13:00:00
18.06;05/11/2022;13:15:00
18.15;05/11/2022;13:30:00
18.15;05/11/2022;13:45:00
18.12;05/11/2022;14:00:00
18.26;05/11/2022;14:15:00
18.26;05/11/2022;14:30:00
18.26;05/11/2022;14:45:00
18.11;05/11/2022;15:00:00
17.5;05/11/2022;15:15:00
17.44;05/11/2022;15:30:00
17.44;05/11/2022;15:45:00
16.9;05/11/2022;16:00:00
16.09;05/11/2022;16:15:00
15.89;05/11/2022;16:30:00
15.89;05/11/2022;16:45:00
15.36;05/11/2022;17:00:00
14.69;05/11/2022;17:15:00
14.73;05/11/2022;17:30:00
14.73;05/11/2022;17:45:00
14.6;05/11/2022;18:00:00
14.54;05/11/2022;18:15:00
14.26;05/11/2022;18:30:00
14.26;05/11/2022;18:45:00
14.14;05/11/2022;19:00:00
13.89;05/11/2022;19:15:00
13.91;05/11/2022;19:30:00
13.91;05/11/2022;19:45:00
13.68;05/11/2022;20:00:00
13.64;05/11/2022;20:15:00
13.75;05/11/2022;20:30:00
13.75;05/11/2022;20:45:00
13.61;05/11/2022;21:00:00
13.48;05/11/2022;21:15:00
13.58;05/11/2022;21:30:00
13.58;05/11/2022;21:45:00
13.53;05/11/2022;22:00:00
13.46;05/11/2022;22:15:00
13.38;05/11/2022;22:30:00
13.38;05/11/2022;22:45:00
13.24;05/11/2022;23:00:00
13.34;05/11/2022;23:15:00
13.36;05/11/2022;23:30:00
13.36;05/11/2022;23:45:00
13.31;06/11/2022;00:00:00
13.16;06/11/2022;00:15:00
13.13;06/11/2022;00:30:00
13.13;06/11/2022;00:45:00
13.12;06/11/2022;01:00:00
12.85;06/11/2022;01:15:00
12.67;06/11/2022;01:30:00
12.67;06/11/2022;01:45:00
12.7;06/11/2022;02:00:00
12.62;06/11/2022;02:15:00
12.9;06/11/2022;02:30:00
12.9;06/11/2022;02:45:00
12.93;06/11/2022;03:00:00
13.06;06/11/2022;03:15:00
13.11;06/11/2022;03:30:00
13.11;06/11/2022;03:45:00
12.79;06/11/2022;04:00:00
12.76;06/11/2022;04:15:00
12.76;06/11/2022;04:30:00
12.76;06/11/2022;04:45:00
12.56;06/11/2022;05:00:00
12.15;06/11/2022;05:15:00
12.19;06/11/2022;05:30:00
12.19;06/11/2022;05:45:00
12.11;06/11/2022;06:00:00
11.93;06/11/2022;06:15:00
12.38;06/11/2022;06:30:00
12.38;06/11/2022;06:45:00
12.9;06/11/2022;07:00:00
13.06;06/11/2022;07:15:00
13.49;06/11/2022;07:30:00
13.49;06/11/2022;07:45:00
13.99;06/11/2022;08:00:00
14.55;06/11/2022;08:15:00
15.02;06/11/2022;08:30:00
15.02;06/11/2022;08:45:00
15.52;06/11/2022;09:00:00
16.38;06/11/2022;09:15:00
16.7;06/11/2022;09:30:00
16.7;06/11/2022;09:45:00
17.25;06/11/2022;10:00:00
17.87;06/11/2022;10:15:00
18.39;06/11/2022;10:30:00
18.39;06/11/2022;10:45:00
18.81;06/11/2022;11:00:00
19.59;06/11/2022;11:15:00
19.53;06/11/2022;11:30:00
19.53;06/11/2022;11:45:00
20.03;06/11/2022;12:00:00
20.2;06/11/2022;12:15:00
20.36;06/11/2022;12:30:00
20.36;06/11/2022;12:45:00
20.44;06/11/2022;13:00:00
20.72;06/11/2022;13:15:00
20.78;06/11/2022;13:30:00
20.78;06/11/2022;13:45:00
20.79;06/11/2022;14:00:00
20.89;06/11/2022;14:15:00
20.81;06/11/2022;14:30:00
20.81;06/11/2022;14:45:00
20.63;06/11/2022;15:00:00
20.63;06/11/2022;15:15:00
19.92;06/11/2022;15:30:00
19.92;06/11/2022;15:45:00
19.18;06/11/2022;16:00:00
18.08;06/11/2022;16:15:00
17.88;06/11/2022;16:30:00
17.88;06/11/2022;16:45:00
17.26;06/11/2022;17:00:00
17.26;06/11/2022;17:15:00
16.5;06/11/2022;17:30:00
16.5;06/11/2022;17:45:00
15.92;06/11/2022;18:00:00
15.56;06/11/2022;18:15:00
15.24;06/11/2022;18:30:00
15.24;06/11/2022;18:45:00
15.24;06/11/2022;19:00:00
14.59;06/11/2022;19:15:00
14.28;06/11/2022;19:30:00
14.28;06/11/2022;19:45:00
13.95;06/11/2022;20:00:00
13.79;06/11/2022;20:15:00
13.63;06/11/2022;20:30:00
13.63;06/11/2022;20:45:00
13.07;06/11/2022;21:00:00
12.86;06/11/2022;21:15:00
12.71;06/11/2022;21:30:00
12.71;06/11/2022;21:45:00
12.38;06/11/2022;22:00:00
12.76;06/11/2022;22:15:00
12.68;06/11/2022;22:30:00
12.68;06/11/2022;22:45:00
11.88;06/11/2022;23:00:00
11.9;06/11/2022;23:15:00
11.78;06/11/2022;23:30:00
11.78;06/11/2022;23:45:00
11.62;07/11/2022;00:00:00
