Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
23/09/2022 01:15:00;19,9;20,5;12,86;0,08733333333333333
23/09/2022 01:30:00;19,9;20,74;12,575;0,08288888888888889
23/09/2022 01:45:00;19,8;20,633333333333333;12,52;0,08355555555555555
23/09/2022 02:00:00;19,8;20,633333333333333;12,585;0,08333333333333333
23/09/2022 02:15:00;19,8;20,633333333333333;12,65;0,08222222222222225
23/09/2022 02:30:00;19,8;20,633333333333333;12,39;0,08355555555555555
23/09/2022 02:45:00;19,8;20,633333333333333;12,06;0,08311111111111112
23/09/2022 03:00:00;19,7;20,633333333333333;12,29;0,08177777777777778
23/09/2022 03:15:00;19,7;20,633333333333333;12,52;0,08399999999999999
23/09/2022 03:30:00;19,7;20,633333333333333;12,545;0,08333333333333333
23/09/2022 03:45:00;19,6;20,633333333333333;12,3;0,0842222222222222
23/09/2022 04:00:00;19,6;20,633333333333333;12,35;0,08333333333333333
23/09/2022 04:15:00;19,6;20,633333333333333;12,03;0,08288888888888889
23/09/2022 04:30:00;19,533333333333335;20,633333333333333;12,285;0,08311111111111108
23/09/2022 04:45:00;19,533333333333335;20,633333333333333;12,28;0,08755555555555553
23/09/2022 05:00:00;19,433333333333334;20,633333333333333;12,025;0,0886666666666666
23/09/2022 05:15:00;19,433333333333334;20,633333333333333;11,64;0,0917777777777777
23/09/2022 05:30:00;19,433333333333334;20,1;11,815000000000001;0,09911111111111105
23/09/2022 05:45:00;19,333333333333332;20,1;11,79;0,08888888888888885
23/09/2022 06:00:00;19,4;20,5;11,735;0,10022222222222216
23/09/2022 06:15:00;19,55;20,5;11,94;0,1006666666666666
23/09/2022 06:30:00;19,75;20,9;12,335;0,10022222222222218
23/09/2022 06:45:00;19,7;20,5;13,45;0,10099999999999996
23/09/2022 07:00:00;19,8;20,3;13,684999999999999;0,10122222222222216
23/09/2022 07:15:00;19,866666666666667;20,233333333333334;13,92;0,09622222222222218
23/09/2022 07:30:00;20;20,5;15,08;0,09577777777777773
23/09/2022 07:45:00;20,1;20,9;15,11;0,09799999999999996
23/09/2022 08:00:00;20,25;20,9;15,89;0,09822222222222218
23/09/2022 08:15:00;20,4;20,9;16,25;0,09199999999999997
23/09/2022 08:30:00;20,533333333333335;20,9;16,634999999999998;0,09633333333333331
23/09/2022 08:45:00;20,6;20,9;17,5;0,09933333333333329
23/09/2022 09:00:00;20,8;21,3;17,66;0,0997777777777777
23/09/2022 09:15:00;21,15;21,5;18,13;0,09599999999999996
23/09/2022 09:30:00;21,3;21,7;18,455;0,0963333333333333
23/09/2022 09:45:00;21,45;21,7;18,78;0,09077777777777774
23/09/2022 10:00:00;21,6;21,9;19,01;0,09499999999999995
23/09/2022 10:15:00;21,75;22,1;19,3;0,09244444444444441
23/09/2022 10:30:00;21,9;22,1;19,515;0,08622222222222221
23/09/2022 10:45:00;22;22,1;20,32;0,08222222222222221
23/09/2022 11:00:00;22;22,1;20,395;0,08688888888888885
23/09/2022 11:15:00;22;21,9;20,54;0,08266666666666667
23/09/2022 11:30:00;22;21,9;20,67;0,08533333333333333
23/09/2022 11:45:00;22,1;21,9;20,71;0,08866666666666662
23/09/2022 12:00:00;22,2;21,9;20,62;0,08866666666666663
23/09/2022 12:15:00;22,2;21,7;20,62;0,0864444444444444
23/09/2022 12:30:00;22,35;22,075000000000003;21,14;0,08777777777777772
23/09/2022 12:45:00;22,599999999999998;22,25;21,42;0,08933333333333332
23/09/2022 13:00:00;22,766666666666666;22,25;21,28;0,09277777777777771
23/09/2022 13:15:00;22,95;22,25;21,24;0,09111111111111109
23/09/2022 13:30:00;22,95;22,8;21,29;0,0913333333333333
23/09/2022 13:45:00;22,95;22,8;21,59;0,088
23/09/2022 14:00:00;23,2;22,8;21,465;0,08688888888888885
23/09/2022 14:15:00;23,3;22,8;21,34;0,09677777777777773
23/09/2022 14:30:00;23,3;22,8;21,52;0,09366666666666665
23/09/2022 14:45:00;23,4;22,8;21,63;0,08355555555555558
23/09/2022 15:00:00;23,4;22,8;21,8;0,08511111111111107
23/09/2022 15:15:00;23,4;23,066666666666666;21,2;0,09288888888888884
23/09/2022 15:30:00;23,4;23,066666666666666;21,145;0,09811111111111104
23/09/2022 15:45:00;23,35;23,066666666666666;21,09;0,09044444444444445
23/09/2022 16:00:00;23,35;23,066666666666666;20,775;0,09199999999999992
23/09/2022 16:15:00;23,25;22,8;20,75;0,08688888888888885
23/09/2022 16:30:00;23;22,8;20,365000000000002;0,08966666666666659
23/09/2022 16:45:00;22,9;22,4;19,5;0,10088888888888885
23/09/2022 17:00:00;22,75;22,4;19,11;0,10122222222222216
23/09/2022 17:15:00;22,6;22,4;19,11;0,09444444444444436
23/09/2022 17:30:00;22,45;22,1;18,325000000000003;0,09777777777777771
23/09/2022 17:45:00;22,25;22,1;18,28;0,09644444444444436
23/09/2022 18:00:00;22,1;22,1;17,46;0,09466666666666662
23/09/2022 18:15:00;22,1;22,1;17,04;0,09855555555555545
23/09/2022 18:30:00;22;22,1;16,92;0,08933333333333332
23/09/2022 18:45:00;21,9;21,7;16,96;0,0817777777777778
23/09/2022 19:00:00;21,8;21,7;16,405;0,08822222222222217
23/09/2022 19:15:00;21,7;21,7;16,06;0,08988888888888885
23/09/2022 19:30:00;21,6;21,7;16,055;0,08577777777777779
23/09/2022 19:45:00;21,5;21,7;16,07;0,08911111111111107
23/09/2022 20:00:00;21,5;21,7;15,9;0,08599999999999998
23/09/2022 20:15:00;21,5;21,7;15,64;0,0941111111111111
23/09/2022 20:30:00;21,5;21,7;15,51;0,08533333333333332
23/09/2022 20:45:00;21,4;21,5;15,22;0,08811111111111111
23/09/2022 21:00:00;21,3;21,3;14,92;0,08266666666666667
23/09/2022 21:15:00;21,2;21,3;14,92;0,08822222222222217
23/09/2022 21:30:00;21,2;21,3;14,77;0,08622222222222221
23/09/2022 21:45:00;21,1;21,3;14,54;0,08644444444444443
23/09/2022 22:00:00;20,9;21,3;14,42;0,08688888888888889
23/09/2022 22:15:00;20,9;21,3;14,2;0,0882222222222222
23/09/2022 22:30:00;20,8;21,3;14,215;0,08799999999999995
23/09/2022 22:45:00;20,8;21,3;14,17;0,09
23/09/2022 23:00:00;20,7;21,3;14,06;0,0863333333333333
23/09/2022 23:15:00;20,7;21,3;13,91;0,08688888888888888
23/09/2022 23:30:00;20,7;21,1;14,17;0,08799999999999998
23/09/2022 23:45:00;20,6;20,9;14,22;0,08644444444444443
24/09/2022 00:00:00;20,6;20,9;14,39;0,08533333333333333
24/09/2022 00:15:00;20,5;20,9;14,55;0,08644444444444443
24/09/2022 00:30:00;20,5;20,9;14,68;0,08377777777777778
24/09/2022 00:45:00;20,4;20,9;14,49;0,08666666666666667
24/09/2022 01:00:00;20,4;20,9;14,45;0,0842222222222222
24/09/2022 01:15:00;20,4;20,9;14,55;0,08499999999999999
24/09/2022 01:30:00;20,4;20,9;14,71;0,08555555555555555
24/09/2022 01:45:00;20,333333333333332;20,9;14,7;0,08533333333333333
24/09/2022 02:00:00;20,333333333333332;20,9;14,445;0,08599999999999998
24/09/2022 02:15:00;20,333333333333332;20,9;14,29;0,08377777777777777
24/09/2022 02:30:00;20,333333333333332;20,9;14,43;0,08533333333333332
24/09/2022 02:45:00;20,333333333333332;20,9;14,55;0,08533333333333333
24/09/2022 03:00:00;20,233333333333334;20,9;14,45;0,08266666666666665
24/09/2022 03:15:00;20,233333333333334;20,9;14,24;0,08622222222222221
24/09/2022 03:30:00;20,233333333333334;20,9;14,26;0,08711111111111108
24/09/2022 03:45:00;20,233333333333334;20,9;14,26;0,08799999999999997
24/09/2022 04:00:00;20,233333333333334;20,9;14,24;0,08377777777777778
24/09/2022 04:15:00;20,1;20,5;14,31;0,08577777777777773
24/09/2022 04:30:00;20,1;20,5;14,504999999999999;0,08733333333333332
24/09/2022 04:45:00;20,033333333333335;20,5;13,94;0,08788888888888888
24/09/2022 05:00:00;20,033333333333335;20,5;13,82;0,08555555555555555
24/09/2022 05:15:00;19,9;20,5;13,78;0,0844444444444444
24/09/2022 05:30:00;19,9;20,5;13,93;0,08711111111111108
24/09/2022 05:45:00;19,85;20,5;14,15;0,08533333333333332
24/09/2022 06:00:00;19,833333333333332;20,5;14,28;0,08399999999999999
24/09/2022 06:15:00;19,9;20,5;14,36;0,08488888888888889
24/09/2022 06:30:00;19,9;20,5;14,61;0,08588888888888888
24/09/2022 06:45:00;19,9;20,5;14,78;0,08533333333333332
24/09/2022 07:00:00;19,9;20,5;14,86;0,08733333333333332
24/09/2022 07:15:00;19,9;20,5;15,11;0,08777777777777775
24/09/2022 07:30:00;19,9;20,5;15,385;0,09133333333333328
24/09/2022 07:45:00;20;20,5;16;0,09111111111111109
24/09/2022 08:00:00;20;20,5;16,17;0,08599999999999998
24/09/2022 08:15:00;20,066666666666666;20,5;16,76;0,08866666666666662
24/09/2022 08:30:00;20,066666666666666;20,5;17,04;0,08644444444444442
24/09/2022 08:45:00;20,2;20,5;17,48;0,08666666666666666
24/09/2022 09:00:00;20,3;20,5;17,810000000000002;0,08599999999999998
24/09/2022 09:15:00;20,3;20,5;18,17;0,08922222222222219
24/09/2022 09:30:00;20,4;20,5;18,58;0,08799999999999995
24/09/2022 09:45:00;20,5;20,5;18,8;0,08777777777777775
24/09/2022 10:00:00;20,6;20,5;18,75;0,08844444444444442
24/09/2022 10:15:00;20,6;20,766666666666666;18,74;0,08777777777777775
24/09/2022 10:30:00;20,6;20,7;18,84;0,08677777777777776
24/09/2022 10:45:00;20,6;20,633333333333333;18,78;0,08755555555555554
24/09/2022 11:00:00;20,6;20,9;18,81;0,08333333333333333
24/09/2022 11:15:00;20,6;20,67142857142857;18,93;0,08755555555555554
24/09/2022 11:30:00;20,7;20,9;19,045;0,08633333333333332
24/09/2022 11:45:00;20,7;20,9;19,18;0,08555555555555555
24/09/2022 12:00:00;20,7;20,9;19,11;0,08222222222222222
24/09/2022 12:15:00;20,7;20,9;18,86;0,0851111111111111
24/09/2022 12:30:00;20,766666666666666;20,9;19,125;0,08266666666666667
24/09/2022 12:45:00;20,766666666666666;20,9;19,15;0,08466666666666665
24/09/2022 13:00:00;20,766666666666666;20,9;19,055;0,08644444444444445
24/09/2022 13:15:00;20,766666666666666;20,9;18,94;0,08577777777777776
24/09/2022 13:30:00;20,7;20,9;18,93;0,08555555555555554
24/09/2022 13:45:00;20,7;20,9;18,82;0,0862222222222222
24/09/2022 14:00:00;20,7;20,9;18,83;0,09066666666666663
24/09/2022 14:15:00;20,7;20,9;18,48;0,08511111111111107
24/09/2022 14:30:00;20,8;20,9;18,52;0,0872222222222222
24/09/2022 14:45:00;20,7;20,9;18,45;0,08733333333333329
24/09/2022 15:00:00;20,7;20,9;18,205;0,09022222222222222
24/09/2022 15:15:00;20,7;20,9;17,82;0,08333333333333331
24/09/2022 15:30:00;20,7;20,9;17,884999999999998;0,08999999999999998
24/09/2022 15:45:00;20,7;20,9;17,87;0,09355555555555552
24/09/2022 16:00:00;20,633333333333333;20,9;17,505000000000003;0,09066666666666665
24/09/2022 16:15:00;20,633333333333333;20,9;17,47;0,08411111111111108
24/09/2022 16:30:00;20,633333333333333;20,9;17,425;0,0863333333333333
24/09/2022 16:45:00;20,633333333333333;20,9;17,42;0,09033333333333328
24/09/2022 17:00:00;20,633333333333333;20,9;17,14;0,09455555555555556
24/09/2022 17:15:00;20,633333333333333;20,9;17,06;0,08444444444444442
24/09/2022 17:30:00;20,533333333333335;20,9;16,715;0,09277777777777775
24/09/2022 17:45:00;20,533333333333335;20,9;16,68;0,08822222222222222
24/09/2022 18:00:00;20,4;20,9;16,36;0,08566666666666665
24/09/2022 18:15:00;20,45;20,9;16,38;0,08822222222222223
24/09/2022 18:30:00;20,45;20,9;16,375;0,08366666666666668
24/09/2022 18:45:00;20,45;20,5;16,08;0,0871111111111111
24/09/2022 19:00:00;20,45;20,7;16,085;0,08488888888888887
24/09/2022 19:15:00;20,45;20,7;16,09;0,08888888888888888
24/09/2022 19:30:00;20,3;20,7;16,18;0,08266666666666667
24/09/2022 19:45:00;20,3;20,7;16,22;0,08844444444444445
24/09/2022 20:00:00;20,3;20,7;16,18;0,08688888888888888
24/09/2022 20:15:00;20,3;20,7;15,99;0,08766666666666666
24/09/2022 20:30:00;20,233333333333334;20,7;15,99;0,08866666666666666
24/09/2022 20:45:00;20,233333333333334;20,7;16,01;0,08777777777777777
24/09/2022 21:00:00;20,233333333333334;20,7;15,850000000000001;0,08444444444444443
24/09/2022 21:15:00;20,233333333333334;20,7;15,82;0,08755555555555557
24/09/2022 21:30:00;20,233333333333334;20,7;15,77;0,08511111111111111
24/09/2022 21:45:00;20,15;20,7;15,77;0,08355555555555556
24/09/2022 22:00:00;20,133333333333333;20,7;15,445;0,08244444444444445
24/09/2022 22:15:00;20,133333333333333;20,7;15,42;0,088
24/09/2022 22:30:00;20,133333333333333;20,7;15,25;0,0842222222222222
24/09/2022 22:45:00;20,033333333333335;20,7;15,17;0,08555555555555555
24/09/2022 23:00:00;20,033333333333335;20,7;15,094999999999999;0,08444444444444442
24/09/2022 23:15:00;20,033333333333335;20,7;15,02;0,08555555555555555
24/09/2022 23:30:00;19,939999999999998;20,7;14,94;0,08399999999999999
24/09/2022 23:45:00;19,939999999999998;20,7;14,84;0,08377777777777777
25/09/2022 00:00:00;19,939999999999998;20,7;14,809999999999999;0,08533333333333333
25/09/2022 00:15:00;19,939999999999998;20,7;14,79;0,08977777777777773
25/09/2022 00:30:00;19,833333333333332;20,7;14,99;0,08655555555555555
25/09/2022 00:45:00;19,833333333333332;20,7;14,95;0,08711111111111108
25/09/2022 01:00:00;19,833333333333332;20,7;14,96;0,08533333333333333
25/09/2022 01:15:00;19,7;20,3;14,79;0,08599999999999998
25/09/2022 01:30:00;19,7;20,233333333333334;14,86;0,08533333333333332
25/09/2022 01:45:00;19,642857142857142;20,233333333333334;14,86;0,08577777777777777
25/09/2022 02:00:00;19,642857142857142;20,233333333333334;14,735;0,0853333333333333
25/09/2022 02:15:00;19,65;20,233333333333334;14,73;0,08577777777777776
25/09/2022 02:30:00;19,65;20,233333333333334;14,754999999999999;0,08499999999999998
25/09/2022 02:45:00;19,65;20,233333333333334;14,72;0,08955555555555554
25/09/2022 03:00:00;19,65;20,233333333333334;14,685;0,08666666666666664
25/09/2022 03:15:00;19,65;20,233333333333334;14,58;0,0954444444444444
25/09/2022 03:30:00;19,5;20,233333333333334;14,55;0,09177777777777775
25/09/2022 03:45:00;19,5;20,233333333333334;14,55;0,09066666666666663
25/09/2022 04:00:00;19,5;20,233333333333334;14,53;0,08866666666666663
25/09/2022 04:15:00;19,433333333333334;20,233333333333334;14,41;0,08366666666666663
25/09/2022 04:30:00;19,433333333333334;20,233333333333334;14,38;0,08777777777777775
25/09/2022 04:45:00;19,433333333333334;20,233333333333334;14,38;0,09022222222222215
25/09/2022 05:00:00;19,433333333333334;20,233333333333334;14,21;0,09244444444444441
25/09/2022 05:15:00;19,3;20,233333333333334;14,15;0,08777777777777772
25/09/2022 05:30:00;19,3;20,233333333333334;14,205;0,08688888888888888
25/09/2022 05:45:00;19,3;20,233333333333334;14,11;0,08855555555555553
25/09/2022 06:00:00;19,3;20,233333333333334;14,11;0,08577777777777777
25/09/2022 06:15:00;19,25;20,233333333333334;13,99;0,08577777777777774
25/09/2022 06:30:00;19,25;20,233333333333334;14,219999999999999;0,08488888888888889
25/09/2022 06:45:00;19,2;20,233333333333334;14,65;0,08155555555555555
25/09/2022 07:00:00;19,35;20,233333333333334;15,015;0,08333333333333333
25/09/2022 07:15:00;19,35;20,233333333333334;14,97;0,08877777777777775
25/09/2022 07:30:00;19,5;20,233333333333334;15,84;0,08311111111111112
25/09/2022 07:45:00;19,6;20,233333333333334;16,1;0,08288888888888887
25/09/2022 08:00:00;19,7;20,5;16,560000000000002;0,08288888888888889
25/09/2022 08:15:00;19,8;20,3;17,06;0,0851111111111111
25/09/2022 08:30:00;19,9;20,3;17,285;0,08377777777777778
25/09/2022 08:45:00;19,9;20,3;17,51;0,08311111111111112
25/09/2022 09:00:00;20,05;20,3;18,11;0,08222222222222222
25/09/2022 09:15:00;20,166666666666668;20,7;18,33;0,08555555555555554
25/09/2022 09:30:00;20,3;20,7;18,53;0,08455555555555556
25/09/2022 09:45:00;20,45;20,7;18,73;0,084
25/09/2022 10:00:00;20,45;20,7;19,06;0,082
25/09/2022 10:15:00;20,6;20,766666666666666;19,37;0,09388888888888888
25/09/2022 10:30:00;20,75;20,7;19,689999999999998;0,08177777777777777
25/09/2022 10:45:00;20,9;20,7;19,66;0,08655555555555554
25/09/2022 11:00:00;21,1;21,1;19,775;0,08444444444444442
25/09/2022 11:15:00;21,1;21,1;19,76;0,09044444444444441
25/09/2022 11:30:00;21,1;21,1;20,025;0,08522222222222223
25/09/2022 11:45:00;21,2;21,1;20,22;0,08511111111111111
25/09/2022 12:00:00;21,2;21,1;20,240000000000002;0,08266666666666668
25/09/2022 12:15:00;21,2;21,1;20,34;0,09299999999999996
25/09/2022 12:30:00;21,3;21,1;20,5;0,0882222222222222
25/09/2022 12:45:00;21,3;21,1;20,69;0,08722222222222221
25/09/2022 13:00:00;21,3;21,1;20,54;0,084
25/09/2022 13:15:00;21,4;21,1;20,43;0,0873333333333333
25/09/2022 13:30:00;21,4;21,1;20,505;0,08688888888888885
25/09/2022 13:45:00;21,4;21,1;20,58;0,08688888888888888
25/09/2022 14:00:00;21,5;21,1;20,52;0,08533333333333334
25/09/2022 14:15:00;21,5;21,3;20,39;0,08433333333333332
25/09/2022 14:30:00;21,5;21,1;20,425;0,08666666666666664
25/09/2022 14:45:00;21,6;21,1;20,425;0,08422222222222221
25/09/2022 15:00:00;21,6;21,1;20,28;0,08844444444444444
25/09/2022 15:15:00;21,6;21,1;20,23;0,08522222222222219
25/09/2022 15:30:00;21,6;21,1;20,18;0,08899999999999998
25/09/2022 15:45:00;21,6;21,1;19,93;0,08755555555555554
25/09/2022 16:00:00;21,6;21,1;19,845;0,09122222222222222
25/09/2022 16:15:00;21,6;21,1;19,845;0,08288888888888887
25/09/2022 16:30:00;21,6;21,1;19,805;0,09111111111111106
25/09/2022 16:45:00;21,5;21,1;19,75;0,08999999999999998
25/09/2022 17:00:00;21,5;21,1;19,09;0,09088888888888887
25/09/2022 17:15:00;21,4;20,9;18,83;0,08466666666666663
25/09/2022 17:30:00;21,4;20,9;18,64;0,09344444444444441
25/09/2022 17:45:00;21,34;20,9;18,22;0,09077777777777776
25/09/2022 18:00:00;21,34;20,9;18,240000000000002;0,08711111111111108
25/09/2022 18:15:00;21,2;20,9;18,12;0,08577777777777779
25/09/2022 18:30:00;21,2;20,9;18,18;0,08622222222222223
25/09/2022 18:45:00;21,2;20,9;17,97;0,08333333333333333
25/09/2022 19:00:00;21,2;20,9;17,83;0,08288888888888889
25/09/2022 19:15:00;21,2;20,9;17,41;0,08333333333333334
25/09/2022 19:30:00;21,2;20,9;17,455;0,08488888888888886
25/09/2022 19:45:00;21,1;20,9;17,5;0,0862222222222222
25/09/2022 20:00:00;21,1;20,9;17,03;0,08422222222222223
25/09/2022 20:15:00;21,1;20,9;16,68;0,08666666666666663
25/09/2022 20:30:00;20,98;20,9;16,674999999999997;0,08466666666666667
25/09/2022 20:45:00;20,98;20,9;16,63;0,08222222222222222
25/09/2022 21:00:00;20,98;20,9;16,515;0,08111111111111113
25/09/2022 21:15:00;20,98;20,9;16,4;0,08911111111111113
25/09/2022 21:30:00;20,98;20,9;16,4;0,08477777777777776
25/09/2022 21:45:00;20,98;20,9;16,25;0,08533333333333334
25/09/2022 22:00:00;20,8;20,9;16,15;0,08066666666666668
25/09/2022 22:15:00;20,8;20,9;16,04;0,08622222222222219
25/09/2022 22:30:00;20,7;20,9;16,06;0,08555555555555555
25/09/2022 22:45:00;20,7;20,9;15,8;0,08311111111111111
25/09/2022 23:00:00;20,6;20,9;15,71;0,08777777777777772
25/09/2022 23:15:00;20,6;20,9;15,36;0,08999999999999996
25/09/2022 23:30:00;20,54;20,9;15,5;0,08777777777777775
25/09/2022 23:45:00;20,54;20,9;15,45;0,08666666666666666
26/09/2022 00:00:00;20,54;20,9;15,45;0,08488888888888889
26/09/2022 00:15:00;20,4;20,9;15,3;0,08933333333333332
26/09/2022 00:30:00;20,3;20,633333333333333;15,15;0,08355555555555555
26/09/2022 00:45:00;20,3;20,633333333333333;15,12;0,0831111111111111
26/09/2022 01:00:00;20,2;20,633333333333333;14,95;0,08888888888888886
26/09/2022 01:15:00;20,2;20,633333333333333;14,81;0,08577777777777776
26/09/2022 01:30:00;20,1;20,633333333333333;14,39;0,08511111111111111
26/09/2022 01:45:00;20;20,633333333333333;14,375;0,08444444444444443
26/09/2022 02:00:00;19,9;20,633333333333333;14,3;0,08155555555555556
26/09/2022 02:15:00;19,9;20,633333333333333;14,25;0,08066666666666668
26/09/2022 02:30:00;19,9;20,633333333333333;14,2;0,08155555555555556
26/09/2022 02:45:00;19,8;20,633333333333333;14,129999999999999;0,08222222222222221
26/09/2022 03:00:00;19,7;20,233333333333334;13,9;0,08377777777777778
26/09/2022 03:15:00;19,7;20,5;13,53;0,08266666666666667
26/09/2022 03:30:00;19,7;20,26;13,66;0,08533333333333332
26/09/2022 03:45:00;19,6;20,26;13,6;0,08822222222222217
26/09/2022 04:00:00;19,5;20,26;13,26;0,08466666666666665
26/09/2022 04:15:00;19,4;20,26;13,17;0,08511111111111108
26/09/2022 04:30:00;19,4;20,26;13,08;0,08622222222222221
26/09/2022 04:45:00;19,4;20,26;13,24;0,08266666666666667
26/09/2022 05:00:00;19,3;20,26;13,26;0,08577777777777773
26/09/2022 05:15:00;19,2;20,26;12,879999999999999;0,08777777777777775
26/09/2022 05:30:00;19,2;20,26;12,89;0,09066666666666665
26/09/2022 05:45:00;19,2;20,26;13;0,08988888888888887
26/09/2022 06:00:00;19,266666666666666;20,26;12,95;0,09644444444444439
26/09/2022 06:15:00;19,4;20,3;12,925;0,10211111111111104
26/09/2022 06:30:00;19,4;20,3;12,97;0,1024444444444444
26/09/2022 06:45:00;19,466666666666665;20,3;13,57;0,09911111111111105
26/09/2022 07:00:00;19,6;19,9;13,97;0,10277777777777772
26/09/2022 07:15:00;19,400000000000002;19,566666666666666;14,059999999999999;0,08999999999999998
26/09/2022 07:30:00;19,5;20,1;14,9;0,0921111111111111
26/09/2022 07:45:00;19,7;20,3;14,97;0,09311111111111106
26/09/2022 08:00:00;19,8;20,5;15,14;0,09588888888888886
26/09/2022 08:15:00;19,9;20,5;15,55;0,0953333333333333
26/09/2022 08:30:00;20,05;20,7;15,8;0,08577777777777776
26/09/2022 08:45:00;20,2;20,9;15,93;0,10011111111111107
26/09/2022 09:00:00;20,2;20,9;16,4;0,09799999999999995
26/09/2022 09:15:00;20,266666666666666;20,9;16,73;0,09533333333333326
26/09/2022 09:30:00;20,45;20,9;16,74;0,10288888888888885
26/09/2022 09:45:00;20,6;21,166666666666668;16,54;0,10433333333333324
26/09/2022 10:00:00;20,7;20,9;17,62;0,1044444444444444
26/09/2022 10:15:00;20,8;21,3;17,955;0,09733333333333327
26/09/2022 10:30:00;20,866666666666667;21,3;18,18;0,09377777777777775
26/09/2022 10:45:00;20,866666666666667;21,3;18,61;0,09111111111111109
26/09/2022 11:00:00;20,8;20,9;19,1;0,09177777777777775
26/09/2022 11:15:00;20,8;20,9;19,270000000000003;0,08622222222222221
26/09/2022 11:30:00;20,9;20,9;19,44;0,09288888888888884
26/09/2022 11:45:00;21,1;20,9;20,18;0,09222222222222219
26/09/2022 12:00:00;21,2;21,3;20,38;0,09699999999999995
26/09/2022 12:15:00;21,3;21,3;20,3;0,08866666666666667
26/09/2022 12:30:00;21,45;21,3;20,98;0,0906666666666666
26/09/2022 12:45:00;21,65;21,7;20,855;0,09255555555555552
26/09/2022 13:00:00;21,900000000000002;21,7;20,7;0,09411111111111106
26/09/2022 13:15:00;22,15;22,1;20,87;0,10133333333333329
