Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
09/09/2022 23:00:00;24,333333333333332;24,5;20,9;0,09244444444444443
09/09/2022 23:15:00;24,333333333333332;24,5;20,61;0,08888888888888885
09/09/2022 23:30:00;24,333333333333332;24,5;20,575;0,08933333333333328
09/09/2022 23:45:00;24,333333333333332;24,5;20,45;0,09155555555555552
10/09/2022 00:00:00;24,333333333333332;24,5;20,215;0,028444444444444446
10/09/2022 00:15:00;24,333333333333332;24,5;20,01;0,012444444444444445
10/09/2022 00:30:00;24,333333333333332;24,5;19,525;0,01066666666666667
10/09/2022 00:45:00;24,333333333333332;24,5;19,04;0,008222222222222225
10/09/2022 01:00:00;24,333333333333332;24,5;17,44;0,008222222222222225
10/09/2022 01:15:00;24,333333333333332;24,5;17,66;0,013111111111111113
10/09/2022 01:30:00;24,333333333333332;23,5;17,525;0,07777777777777775
10/09/2022 01:45:00;24,333333333333332;23,5;17,39;0,0913333333333333
10/09/2022 02:00:00;24,333333333333332;23,5;17,3;0,09199999999999997
10/09/2022 02:15:00;24,333333333333332;23,5;17,49;0,09155555555555554
10/09/2022 02:30:00;24,333333333333332;23,5;17,47;0,09222222222222219
10/09/2022 02:45:00;24,333333333333332;23,5;17,34;0,01577777777777778
10/09/2022 03:00:00;24,333333333333332;23,454545454545453;17,35;0,010666666666666668
10/09/2022 03:15:00;24,333333333333332;23,5;17,14;0,009333333333333336
10/09/2022 03:30:00;24,333333333333332;23,5;17,59;0,013111111111111113
10/09/2022 03:45:00;24,333333333333332;23,5;17,59;0,012444444444444449
10/09/2022 04:00:00;24,333333333333332;23,5;17,05;0,009555555555555558
10/09/2022 04:15:00;24,333333333333332;23,5;16,5;0,07777777777777774
10/09/2022 04:30:00;24,333333333333332;23,5;16,5;0,09088888888888887
10/09/2022 04:45:00;24,333333333333332;23,5;16,5;0,09155555555555552
10/09/2022 05:00:00;24,333333333333332;23,5;16,15;0,09711111111111105
10/09/2022 05:15:00;23,5;23,5;15,86;0,019222222222222224
10/09/2022 05:30:00;23,5;23,5;15,995;0,011666666666666669
10/09/2022 05:45:00;23,466666666666665;23,5;16,17;0,009111111111111113
10/09/2022 06:00:00;23,5;23,5;16,44;0,012222222222222226
10/09/2022 06:15:00;23,508196721311474;23,5;16,56;0,011555555555555558
10/09/2022 06:30:00;23,5;23,5;17,055;0,08555555555555552
10/09/2022 06:45:00;23,48;23,5;18,02;0,09299999999999997
10/09/2022 07:00:00;23,5;23,5;18,22;0,0873333333333333
10/09/2022 07:15:00;23,5;23,5;18,96;0,09111111111111109
10/09/2022 07:30:00;23,5;23,5;19,18;0,14377777777777784
10/09/2022 07:45:00;23,509090909090908;23,5;19,48;0,1588888888888889
10/09/2022 08:00:00;23,51219512195122;23,5;20;0,1423333333333333
10/09/2022 08:15:00;23,5;23,5;21,08;0,09099999999999997
10/09/2022 08:30:00;23,5;23,5;20,905;0,08777777777777775
10/09/2022 08:45:00;23,5;23,5;21,91;0,08899999999999998
10/09/2022 09:00:00;23,5;23,5;22,81;0,016222222222222228
10/09/2022 09:15:00;23,5;23,5;23,03;0,014888888888888892
10/09/2022 09:30:00;23,5;23,5;22,585;0,01555555555555556
10/09/2022 09:45:00;23,5;23,5;22,39;0,014222222222222228
10/09/2022 10:00:00;23,5;23,5;22,515;0,048666666666666684
10/09/2022 10:15:00;23,5;23,5;22,64;0,09577777777777773
10/09/2022 10:30:00;23,5;23,526315789473685;23,01;0,10644444444444441
10/09/2022 10:45:00;23,5;23,510204081632654;23,08;0,1717777777777777
10/09/2022 11:00:00;23,5;23,5;23,255;0,17377777777777775
10/09/2022 11:15:00;23,5;23,5;23,43;0,16866666666666666
10/09/2022 11:30:00;23,5;23,5;23,950000000000003;0,11777777777777766
10/09/2022 11:45:00;23,5;23,5;24,04;0,047777777777777704
10/09/2022 12:00:00;23,5;23,5;24,25;0,014555555555555561
10/09/2022 12:15:00;23,5;23,5;24,69;0,01266666666666667
10/09/2022 12:30:00;23,5;23,5;24,58;0,01088888888888889
10/09/2022 12:45:00;23,5;23,5;24,58;0,011777777777777781
10/09/2022 13:00:00;23,5;23,5;24,68;0,011111111111111113
10/09/2022 13:15:00;23,5;23,5;24,83;0,011555555555555558
10/09/2022 13:30:00;23,5;23,5;25,75;0,009333333333333336
10/09/2022 13:45:00;23,5;23,5;25,75;0,013111111111111113
10/09/2022 14:00:00;23,5;23,5;25,520000000000003;0,01266666666666667
10/09/2022 14:15:00;23,5;23,5;25,77;0,008222222222222225
10/09/2022 14:30:00;23,5;23,5;25,93;0,010888888888888894
10/09/2022 14:45:00;23,5;23,5;26,15;0,010000000000000002
10/09/2022 15:00:00;23,5;23,5;26,14;0,011777777777777781
10/09/2022 15:15:00;24,533333333333335;23,5;25,9;0,01066666666666667
10/09/2022 15:30:00;24,5;24,5;25,895;0,011333333333333336
10/09/2022 15:45:00;24,5;24,529411764705884;25,88;0,010444444444444447
10/09/2022 16:00:00;24,5;24,529411764705884;25,805;0,026666666666666675
10/09/2022 16:15:00;24,5;24,5;25,6;0,1702222222222222
10/09/2022 16:30:00;24,5;24,4;25,86;0,17133333333333328
10/09/2022 16:45:00;24,5;24,4;25,52;0,1617777777777778
10/09/2022 17:00:00;24,47826086956522;24,4;25,345;0,13533333333333328
10/09/2022 17:15:00;24,47826086956522;24,4;25,17;0,020888888888888894
10/09/2022 17:30:00;24,47826086956522;24,4;24,955;0,012000000000000004
10/09/2022 17:45:00;24,47826086956522;24,4;24,955;0,011555555555555557
10/09/2022 18:00:00;24,47826086956522;24,4;24,295;0,009000000000000003
10/09/2022 18:15:00;24,47826086956522;24,4;23,98;0,01066666666666667
10/09/2022 18:30:00;24,47826086956522;24,4;23,95;0,01355555555555556
10/09/2022 18:45:00;24,47826086956522;24,4;23,39;0,018000000000000002
10/09/2022 19:00:00;24,47826086956522;24,4;23,39;0,012666666666666668
10/09/2022 19:15:00;24,47826086956522;24,4;22,61;0,013111111111111113
10/09/2022 19:30:00;24,47826086956522;24,4;22,25;0,01666666666666667
10/09/2022 19:45:00;24,47826086956522;24,4;22,25;0,013333333333333336
10/09/2022 20:00:00;24,47826086956522;24,4;21,09;0,014000000000000002
10/09/2022 20:15:00;24,47826086956522;24,4;20,88;0,014000000000000002
10/09/2022 20:30:00;24,47826086956522;24,4;20,89;0,013111111111111115
10/09/2022 20:45:00;24,47826086956522;24,4;20,6;0,015333333333333338
10/09/2022 21:00:00;24,47826086956522;24,4;20,39;0,01377777777777778
10/09/2022 21:15:00;24,47826086956522;24,4;20,13;0,011333333333333336
10/09/2022 21:30:00;24,47826086956522;24,4;20,04;0,06711111111111108
10/09/2022 21:45:00;24,47826086956522;24,4;19,99;0,10355555555555553
10/09/2022 22:00:00;24,47826086956522;23,5;19,825;0,1819999999999999
10/09/2022 22:15:00;24,47826086956522;23,486486486486488;19,72;0,17577777777777778
10/09/2022 22:30:00;24,47826086956522;23,5;19,77;0,11866666666666659
10/09/2022 22:45:00;24,47826086956522;23,5;19,77;0,10199999999999992
10/09/2022 23:00:00;24,47826086956522;23,5;19,79;0,06288888888888883
10/09/2022 23:15:00;24,47826086956522;23,5;19,31;0,01377777777777778
10/09/2022 23:30:00;24,47826086956522;23,5;19,455;0,016222222222222228
10/09/2022 23:45:00;24,47826086956522;23,5;19,45;0,013111111111111115
11/09/2022 00:00:00;24,47826086956522;23,5;19,369999999999997;0,016888888888888894
11/09/2022 00:15:00;24,47826086956522;23,5;19,59;0,01288888888888889
11/09/2022 00:30:00;24,47826086956522;23,5;19,515;0,01666666666666667
11/09/2022 00:45:00;24,47826086956522;23,5;19,44;0,014888888888888892
11/09/2022 01:00:00;23,5;23,5;19,71;0,013000000000000005
11/09/2022 01:15:00;23,5;23,5;18,99;0,013111111111111115
11/09/2022 01:30:00;23,5;23,5;18,99;0,01644444444444445
11/09/2022 01:45:00;23,49206349206349;23,5;19,24;0,01555555555555556
11/09/2022 02:00:00;23,510204081632654;23,5;19,119999999999997;0,08399999999999995
11/09/2022 02:15:00;23,5;23,5;18,98;0,10022222222222216
11/09/2022 02:30:00;23,482758620689655;23,5;19,1;0,0975555555555555
11/09/2022 02:45:00;23,5;23,5;19,22;0,09688888888888883
11/09/2022 03:00:00;23,5;23,5;18,92;0,11644444444444434
11/09/2022 03:15:00;23,5;23,5;18,56;0,09599999999999995
11/09/2022 03:30:00;23,5;23,5;18,9;0,09555555555555552
11/09/2022 03:45:00;23,5;23,5;18,95;0,09822222222222218
11/09/2022 04:00:00;23,5;23,5;18,79;0,0774444444444444
11/09/2022 04:15:00;23,5;23,5;18,36;0,014222222222222225
11/09/2022 04:30:00;23,5;23,5;18,52;0,01344444444444445
11/09/2022 04:45:00;23,5;23,5;18,68;0,013555555555555559
11/09/2022 05:00:00;23,5;23,5;18,42;0,013555555555555559
11/09/2022 05:15:00;23,5;23,5;17,91;0,011333333333333336
11/09/2022 05:30:00;23,5;23,5;18,31;0,01377777777777778
11/09/2022 05:45:00;23,5;23,5;18,31;0,011555555555555558
11/09/2022 06:00:00;23,5;23,5;18,22;0,009777777777777781
11/09/2022 06:15:00;23,5;23,5;17,98;0,044222222222222246
11/09/2022 06:30:00;23,5;23,5;18,23;0,09555555555555552
11/09/2022 06:45:00;23,5;23,5;18,3;0,09355555555555553
11/09/2022 07:00:00;23,5;23,5;19,12;0,0953333333333333
11/09/2022 07:15:00;23,5;23,5;19,64;0,10911111111111103
11/09/2022 07:30:00;23,5;23,5;19,64;0,1286666666666666
11/09/2022 07:45:00;23,5;23,5;19,31;0,10088888888888885
11/09/2022 08:00:00;23,5;23,5;20,07;0,10555555555555551
11/09/2022 08:15:00;23,5;23,5;21,51;0,10488888888888881
11/09/2022 08:30:00;23,5;23,5;21,435000000000002;0,09622222222222221
11/09/2022 08:45:00;23,5;23,5;21,77;0,09488888888888886
11/09/2022 09:00:00;23,5;23,5;22,12;0,05866666666666663
11/09/2022 09:15:00;23,5;23,5;22,46;0,011111111111111113
11/09/2022 09:30:00;23,5;23,5;22,395;0,07088888888888886
11/09/2022 09:45:00;23,5;23,5;22,395;0,09155555555555552
11/09/2022 10:00:00;23,507246376811594;23,5;23,310000000000002;0,09088888888888885
11/09/2022 10:15:00;23,5;23,5;23,64;0,09288888888888884
11/09/2022 10:30:00;23,5;23,5;23,55;0,09622222222222217
11/09/2022 10:45:00;23,5;23,5;23,69;0,07622222222222216
11/09/2022 11:00:00;23,5;23,5;23,69;0,10222222222222216
11/09/2022 11:15:00;23,5;23,5;24,69;0,09811111111111105
11/09/2022 11:30:00;23,5;23,5;23,97;0,09688888888888883
11/09/2022 11:45:00;23,5;23,5;25,01;0,09422222222222221
11/09/2022 12:00:00;23,5;23,5;24,195;0,07133333333333329
11/09/2022 12:15:00;23,5;23,5;24,1;0,009555555555555558
11/09/2022 12:30:00;23,5;23,5;25,06;0,011555555555555558
11/09/2022 12:45:00;23,5;23,517241379310345;25,04;0,013111111111111115
11/09/2022 13:00:00;23,5;23,5;25,405;0,016222222222222228
11/09/2022 13:15:00;23,5;23,5;25,78;0,012444444444444449
11/09/2022 13:30:00;23,5;23,5;25,585;0,011333333333333336
11/09/2022 13:45:00;23,5;23,5;25,39;0,01355555555555556
11/09/2022 14:00:00;23,5;23,5;24,740000000000002;0,009555555555555558
11/09/2022 14:15:00;23,5;23,5;26,17;0,03244444444444446
11/09/2022 14:30:00;23,5;23,5;26,05;0,09788888888888886
11/09/2022 14:45:00;23,5;23,5;25,93;0,09711111111111105
11/09/2022 15:00:00;23,5;23,5;25,945;0,09688888888888886
11/09/2022 15:15:00;23,5;23,5;26,33;0,08111111111111106
11/09/2022 15:30:00;24,545454545454547;23,5;25,935000000000002;0,011777777777777781
11/09/2022 15:45:00;24,5;24,5;25,87;0,01088888888888889
11/09/2022 16:00:00;24,5;24,515151515151516;25,87;0,012222222222222226
11/09/2022 16:15:00;24,5;24,444444444444443;25,87;0,01288888888888889
11/09/2022 16:30:00;24,48;24,444444444444443;25,59;0,014222222222222228
11/09/2022 16:45:00;24,48;24,444444444444443;25,39;0,09511111111111108
11/09/2022 17:00:00;24,48;24,444444444444443;25,405;0,09666666666666664
11/09/2022 17:15:00;24,48;24,444444444444443;25,16;0,09466666666666662
11/09/2022 17:30:00;24,48;24,444444444444443;24,98;0,07822222222222218
11/09/2022 17:45:00;24,48;24,444444444444443;24,79;0,009555555555555558
11/09/2022 18:00:00;24,48;24,444444444444443;24,89;0,010222222222222226
11/09/2022 18:15:00;24,48;24,444444444444443;23,89;0,01555555555555556
11/09/2022 18:30:00;24,48;24,444444444444443;24,43;0,011555555555555558
11/09/2022 18:45:00;24,48;24,444444444444443;23,25;0,014000000000000005
11/09/2022 19:00:00;24,48;24,444444444444443;22,615000000000002;0,014444444444444447
11/09/2022 19:15:00;24,48;24,444444444444443;21,89;0,011666666666666669
11/09/2022 19:30:00;24,48;24,444444444444443;21,39;0,01377777777777778
11/09/2022 19:45:00;24,48;24,444444444444443;20,86;0,011111111111111113
11/09/2022 20:00:00;24,48;24,444444444444443;20,86;0,013333333333333338
11/09/2022 20:15:00;24,48;24,444444444444443;20,9;0,011333333333333336
11/09/2022 20:30:00;24,48;24,444444444444443;20,9;0,012000000000000004
11/09/2022 20:45:00;24,48;23,466666666666665;20,37;0,024222222222222235
11/09/2022 21:00:00;24,48;23,489795918367346;20,35;0,10399999999999994
11/09/2022 21:15:00;24,48;23,5;19,83;0,09666666666666662
11/09/2022 21:30:00;24,48;23,5;19,61;0,1015555555555555
11/09/2022 21:45:00;24,48;23,5;19,61;0,07688888888888883
11/09/2022 22:00:00;24,48;23,5;19,48;0,014000000000000002
11/09/2022 22:15:00;24,48;23,5;19,29;0,010666666666666668
11/09/2022 22:30:00;24,48;23,5;18,985;0,01466666666666667
11/09/2022 22:45:00;23,5;23,5;18,68;0,04733333333333335
11/09/2022 23:00:00;23,5;23,5;18,68;0,09766666666666662
11/09/2022 23:15:00;23,5;23,5;18,57;0,09222222222222219
11/09/2022 23:30:00;23,491525423728813;23,5;18,490000000000002;0,09999999999999994
11/09/2022 23:45:00;23,5;23,5;18,41;0,0984444444444444
12/09/2022 00:00:00;23,5;23,5;18,41;0,04488888888888888
12/09/2022 00:15:00;23,5;23,5;18,17;0,009333333333333336
12/09/2022 00:30:00;23,5;23,5;18,21;0,01666666666666667
12/09/2022 00:45:00;23,5;23,5;17,92;0,014000000000000002
12/09/2022 01:00:00;23,5;23,5;17,92;0,015777777777777783
12/09/2022 01:15:00;23,5;23,5;17,92;0,01866666666666667
12/09/2022 01:30:00;23,5;23,5;17,88;0,022444444444444454
12/09/2022 01:45:00;23,5;23,5;17,92;0,09511111111111108
12/09/2022 02:00:00;23,5;23,5;17,740000000000002;0,1007777777777777
12/09/2022 02:15:00;23,5;23,5;17,85;0,10733333333333324
12/09/2022 02:30:00;23,5;23,5;17,85;0,10555555555555547
12/09/2022 02:45:00;23,5;23,5;17,88;0,038000000000000006
12/09/2022 03:00:00;23,5;23,5;17,565;0,015777777777777783
12/09/2022 03:15:00;23,5;23,5;17,51;0,00777777777777778
12/09/2022 03:30:00;23,5;23,5;17,37;0,009111111111111113
12/09/2022 03:45:00;23,5;23,5;17,35;0,04488888888888891
12/09/2022 04:00:00;23,5;23,5;17,255000000000003;0,09222222222222219
12/09/2022 04:15:00;23,5;23,5;17,16;0,0873333333333333
12/09/2022 04:30:00;23,5;23,5;17,1;0,08188888888888886
12/09/2022 04:45:00;23,5;23,5;17,1;0,08799999999999995
12/09/2022 05:00:00;23,5;23,5;16,869999999999997;0,050666666666666624
12/09/2022 05:15:00;23,5;23,5;16,86;0,010000000000000002
12/09/2022 05:30:00;23,5;23,5;16,88;0,014222222222222225
12/09/2022 05:45:00;23,5;23,5;17,12;0,011333333333333336
12/09/2022 06:00:00;23,5;23,5;17,33;0,010222222222222225
12/09/2022 06:15:00;23,5;23,5;17,51;0,04755555555555558
12/09/2022 06:30:00;23,5;23,5;17,565;0,09222222222222219
12/09/2022 06:45:00;23,5;23,5;17,62;0,09466666666666661
12/09/2022 07:00:00;23,5;23,5;19,595;0,09577777777777773
12/09/2022 07:15:00;23,5;23,5;19,88;0,09444444444444439
12/09/2022 07:30:00;23,5;23,5;20,32;0,09411111111111108
12/09/2022 07:45:00;23,514285714285716;23,5;20,99;0,08888888888888884
12/09/2022 08:00:00;23,514285714285716;23,5;21,325;0,09399999999999993
12/09/2022 08:15:00;23,514285714285716;23,5;21,66;0,10511111111111104
12/09/2022 08:30:00;23,514285714285716;23,5;21,11;0,10222222222222217
12/09/2022 08:45:00;23,514285714285716;23,5;21,73;0,0975555555555555
12/09/2022 09:00:00;23,514285714285716;23,5;22,055;0,09822222222222216
12/09/2022 09:15:00;23,514285714285716;23,5;22,38;0,1211111111111111
12/09/2022 09:30:00;23,514285714285716;23,512820512820515;22,45;0,1735555555555555
12/09/2022 09:45:00;23,514285714285716;23,5;22,45;0,15044444444444435
12/09/2022 10:00:00;23,514285714285716;23,5;23,36;0,09766666666666658
12/09/2022 10:15:00;23,514285714285716;23,5;23,73;0,09244444444444438
12/09/2022 10:30:00;23,514285714285716;23,5;23,79;0,08933333333333328
12/09/2022 10:45:00;23,514285714285716;23,5;23,83;0,04999999999999994
12/09/2022 11:00:00;23,514285714285716;23,5;24,095;0,009111111111111113
12/09/2022 11:15:00;23,514285714285716;23,5;24,39;0,010000000000000002
12/09/2022 11:30:00;23,514285714285716;23,5;24,17;0,009777777777777781
12/09/2022 11:45:00;23,514285714285716;23,5;24,56;0,010000000000000002
12/09/2022 12:00:00;23,514285714285716;23,5;24,78;0,011888888888888892
12/09/2022 12:15:00;23,514285714285716;23,5;25,21;0,013777777777777783
12/09/2022 12:30:00;23,514285714285716;23,5;25,17;0,012222222222222226
12/09/2022 12:45:00;23,514285714285716;23,5;26,33;0,013111111111111113
12/09/2022 13:00:00;23,514285714285716;23,5;26,33;0,014888888888888892
12/09/2022 13:15:00;23,514285714285716;23,5;26,41;0,012888888888888892
12/09/2022 13:30:00;24,5;23,5;26,17;0,045111111111111137
12/09/2022 13:45:00;24,512820512820515;23,5;26,505000000000003;0,09377777777777771
12/09/2022 14:00:00;24,5;23,5;26,52;0,0944444444444444
12/09/2022 14:15:00;24,5;23,5;26,795;0,09088888888888882
12/09/2022 14:30:00;24,5;23,5;26,69;0,128
12/09/2022 14:45:00;24,5;23,5;26,69;0,16933333333333336
12/09/2022 15:00:00;24,5;23,5;26,65;0,11744444444444437
12/09/2022 15:15:00;24,5;24,523809523809526;26,63;0,09355555555555549
12/09/2022 15:30:00;24,5;24,523809523809526;26,61;0,06433333333333326
12/09/2022 15:45:00;24,5;24,523809523809526;26,455;0,01733333333333334
12/09/2022 16:00:00;25,555555555555557;24,523809523809526;26,3;0,01566666666666667
12/09/2022 16:15:00;23,88888888888889;24,5;26,41;2,2651111111111115
12/09/2022 16:30:00;23,88888888888889;24,47826086956522;26,64;0,008222222222222223
12/09/2022 16:45:00;23,88888888888889;24,5;26,415;0,012444444444444445
12/09/2022 17:00:00;23,88888888888889;24,5;26,17;0,008000000000000002
12/09/2022 17:15:00;24,5;24,5;25,98;0,0075555555555555575
12/09/2022 17:30:00;24,483870967741936;24,5;25,93;0,009111111111111115
12/09/2022 17:45:00;24,483870967741936;24,5;25,93;0,01055555555555556
12/09/2022 18:00:00;24,483870967741936;24,5;25,52;0,011111111111111113
12/09/2022 18:15:00;24,483870967741936;24,5;24,759999999999998;0,009555555555555558
12/09/2022 18:30:00;24,483870967741936;24,5;24;0,009111111111111115
12/09/2022 18:45:00;24,483870967741936;24,5;24;0,007333333333333335
12/09/2022 19:00:00;24,483870967741936;24,5;22,95;0,011111111111111113
12/09/2022 19:15:00;24,483870967741936;24,5;21,89;0,00866666666666667
12/09/2022 19:30:00;24,483870967741936;24,5;21,91;0,00866666666666667
12/09/2022 19:45:00;24,483870967741936;24,5;21,9;0,008444444444444447
12/09/2022 20:00:00;24,483870967741936;24,5;21,43;0,008444444444444447
12/09/2022 20:15:00;24,483870967741936;24,5;20,92;0,0068888888888888914
12/09/2022 20:30:00;24,483870967741936;24,5;20,91;0,011333333333333336
12/09/2022 20:45:00;24,483870967741936;24,5;20,884999999999998;0,010222222222222225
12/09/2022 21:00:00;24,483870967741936;24,5;20,86;0,009777777777777781
12/09/2022 21:15:00;24,483870967741936;24,5;20,564999999999998;0,00866666666666667
12/09/2022 21:30:00;24,483870967741936;24,5;20,69;0,009555555555555558
12/09/2022 21:45:00;24,483870967741936;24,5;20,520000000000003;0,009777777777777781
12/09/2022 22:00:00;24,483870967741936;23,476190476190474;20,35;0,008000000000000002
12/09/2022 22:15:00;24,483870967741936;23,50877192982456;20,31;0,09844444444444442
12/09/2022 22:30:00;24,483870967741936;23,476190476190474;20,05;0,16111111111111115
12/09/2022 22:45:00;24,483870967741936;23,476190476190474;19,939999999999998;0,16000000000000006
12/09/2022 23:00:00;24,483870967741936;23,476190476190474;19,83;0,14688888888888885
12/09/2022 23:15:00;24,483870967741936;23,476190476190474;19,71;0,0504444444444444
12/09/2022 23:30:00;24,483870967741936;23,476190476190474;19,51;0,009111111111111115
12/09/2022 23:45:00;24,483870967741936;23,476190476190474;19,51;0,011111111111111113
13/09/2022 00:00:00;23,5;23,476190476190474;19,73;0,010222222222222225
13/09/2022 00:15:00;23,5;23,476190476190474;19,52;0,009555555555555558
13/09/2022 00:30:00;23,5;23,476190476190474;19,31;0,00977777777777778
13/09/2022 00:45:00;23,5;23,476190476190474;19,285;0,011333333333333336
13/09/2022 01:00:00;23,48936170212766;23,476190476190474;19,26;0,010888888888888892
13/09/2022 01:15:00;23,5;23,476190476190474;18,985;0,011111111111111113
13/09/2022 01:30:00;23,5;23,476190476190474;18,985;0,009777777777777781
13/09/2022 01:45:00;23,5;23,476190476190474;18,58;0,014222222222222225
13/09/2022 02:00:00;23,5;23,476190476190474;18,45;0,01466666666666667
13/09/2022 02:15:00;23,5;23,476190476190474;18,28;0,009111111111111115
13/09/2022 02:30:00;23,5;23,476190476190474;18,28;0,009111111111111113
13/09/2022 02:45:00;23,5;23,476190476190474;17,94;0,09488888888888884
13/09/2022 03:00:00;23,5;23,476190476190474;17,94;0,17200000000000001
