External temperature (Celsius degree);Date;Time
21.475;01/09/2022;21:15:00
21.21;01/09/2022;21:30:00
21.11;01/09/2022;21:45:00
21.12;01/09/2022;22:00:00
21.05;01/09/2022;22:15:00
20.55;01/09/2022;22:30:00
20.545;01/09/2022;22:45:00
20.54;01/09/2022;23:00:00
20.54;01/09/2022;23:15:00
20.56;01/09/2022;23:30:00
20.43;01/09/2022;23:45:00
19.97;02/09/2022;00:00:00
19.96;02/09/2022;00:15:00
19.99;02/09/2022;00:30:00
19.99;02/09/2022;00:45:00
19.99;02/09/2022;01:00:00
19.975;02/09/2022;01:15:00
19.99;02/09/2022;01:30:00
19.99;02/09/2022;01:45:00
19.99;02/09/2022;02:00:00
19.96;02/09/2022;02:15:00
19.99;02/09/2022;02:30:00
20.145;02/09/2022;02:45:00
20.3;02/09/2022;03:00:00
20.045;02/09/2022;03:15:00
20.12;02/09/2022;03:30:00
19.765;02/09/2022;03:45:00
19.41;02/09/2022;04:00:00
19.15;02/09/2022;04:15:00
18.88;02/09/2022;04:30:00
18.87;02/09/2022;04:45:00
18.98;02/09/2022;05:00:00
18.925;02/09/2022;05:15:00
18.98;02/09/2022;05:30:00
19.15;02/09/2022;05:45:00
19.21;02/09/2022;06:00:00
19.655;02/09/2022;06:15:00
19.63;02/09/2022;06:30:00
20.305;02/09/2022;06:45:00
20.78;02/09/2022;07:00:00
20.825;02/09/2022;07:15:00
21.02;02/09/2022;07:30:00
21.155;02/09/2022;07:45:00
21.97;02/09/2022;08:00:00
22.04;02/09/2022;08:15:00
22.63;02/09/2022;08:30:00
23.04;02/09/2022;08:45:00
23.3;02/09/2022;09:00:00
23.825;02/09/2022;09:15:00
23.82;02/09/2022;09:30:00
24.215;02/09/2022;09:45:00
24.28;02/09/2022;10:00:00
24.72;02/09/2022;10:15:00
24.94;02/09/2022;10:30:00
25.145;02/09/2022;10:45:00
24.97;02/09/2022;11:00:00
24.63;02/09/2022;11:15:00
24.66;02/09/2022;11:30:00
25.11;02/09/2022;11:45:00
25.11;02/09/2022;12:00:00
25.365;02/09/2022;12:15:00
25.57;02/09/2022;12:30:00
25.575;02/09/2022;12:45:00
25.58;02/09/2022;13:00:00
25.645;02/09/2022;13:15:00
26.05;02/09/2022;13:30:00
26.685;02/09/2022;13:45:00
26.57;02/09/2022;14:00:00
26.54;02/09/2022;14:15:00
27.1;02/09/2022;14:30:00
27.035;02/09/2022;14:45:00
27.04;02/09/2022;15:00:00
27.03;02/09/2022;15:15:00
26.98;02/09/2022;15:30:00
26.98;02/09/2022;15:45:00
27.48;02/09/2022;16:00:00
27.205;02/09/2022;16:15:00
26.91;02/09/2022;16:30:00
26.83;02/09/2022;16:45:00
26.51;02/09/2022;17:00:00
26.26;02/09/2022;17:15:00
26.01;02/09/2022;17:30:00
25.98;02/09/2022;17:45:00
25.4;02/09/2022;18:00:00
24.94;02/09/2022;18:15:00
24.41;02/09/2022;18:30:00
24.165;02/09/2022;18:45:00
23.88;02/09/2022;19:00:00
23.85;02/09/2022;19:15:00
23.82;02/09/2022;19:30:00
22.945;02/09/2022;19:45:00
22.56;02/09/2022;20:00:00
22.71;02/09/2022;20:15:00
22.71;02/09/2022;20:30:00
22.41;02/09/2022;20:45:00
22.12;02/09/2022;21:00:00
22.17;02/09/2022;21:15:00
22.17;02/09/2022;21:30:00
22.26;02/09/2022;21:45:00
22.33;02/09/2022;22:00:00
21.725;02/09/2022;22:15:00
22.07;02/09/2022;22:30:00
22.14;02/09/2022;22:45:00
22.32;02/09/2022;23:00:00
21.85;02/09/2022;23:15:00
22.32;02/09/2022;23:30:00
20.19;02/09/2022;23:45:00
20.19;03/09/2022;00:00:00
19.52;03/09/2022;00:15:00
19.66;03/09/2022;00:30:00
19.66;03/09/2022;00:45:00
19.91;03/09/2022;01:00:00
19.695;03/09/2022;01:15:00
19.38;03/09/2022;01:30:00
19.38;03/09/2022;01:45:00
19.36;03/09/2022;02:00:00
19.275;03/09/2022;02:15:00
19.29;03/09/2022;02:30:00
19.29;03/09/2022;02:45:00
19.37;03/09/2022;03:00:00
19.175;03/09/2022;03:15:00
18.98;03/09/2022;03:30:00
18.98;03/09/2022;03:45:00
18.98;03/09/2022;04:00:00
19.425;03/09/2022;04:15:00
19.44;03/09/2022;04:30:00
19.03;03/09/2022;04:45:00
19.27;03/09/2022;05:00:00
19.26;03/09/2022;05:15:00
19.25;03/09/2022;05:30:00
19.24;03/09/2022;05:45:00
19.24;03/09/2022;06:00:00
19.11;03/09/2022;06:15:00
19.48;03/09/2022;06:30:00
19.61;03/09/2022;06:45:00
20.25;03/09/2022;07:00:00
20.415;03/09/2022;07:15:00
20.43;03/09/2022;07:30:00
21.05;03/09/2022;07:45:00
21.62;03/09/2022;08:00:00
21.91;03/09/2022;08:15:00
22.48;03/09/2022;08:30:00
22.63;03/09/2022;08:45:00
22.73;03/09/2022;09:00:00
23.505;03/09/2022;09:15:00
23.77;03/09/2022;09:30:00
23.82;03/09/2022;09:45:00
23.87;03/09/2022;10:00:00
24.8;03/09/2022;10:15:00
24.85;03/09/2022;10:30:00
24.845;03/09/2022;10:45:00
24.84;03/09/2022;11:00:00
25.22;03/09/2022;11:15:00
25.17;03/09/2022;11:30:00
25.535;03/09/2022;11:45:00
25.62;03/09/2022;12:00:00
25.51;03/09/2022;12:15:00
25.53;03/09/2022;12:30:00
25.51;03/09/2022;12:45:00
25.38;03/09/2022;13:00:00
25.05;03/09/2022;13:15:00
24.79;03/09/2022;13:30:00
24.56;03/09/2022;13:45:00
24.87;03/09/2022;14:00:00
24.76;03/09/2022;14:15:00
24.97;03/09/2022;14:30:00
25.015;03/09/2022;14:45:00
25.01;03/09/2022;15:00:00
25.08;03/09/2022;15:15:00
25.11;03/09/2022;15:30:00
24.95;03/09/2022;15:45:00
24.82;03/09/2022;16:00:00
24.825;03/09/2022;16:15:00
24.71;03/09/2022;16:30:00
24.74;03/09/2022;16:45:00
24.71;03/09/2022;17:00:00
24.8;03/09/2022;17:15:00
23.83;03/09/2022;17:30:00
23.515;03/09/2022;17:45:00
23.2;03/09/2022;18:00:00
23.315;03/09/2022;18:15:00
22.91;03/09/2022;18:30:00
22.91;03/09/2022;18:45:00
22.72;03/09/2022;19:00:00
22.56;03/09/2022;19:15:00
22.36;03/09/2022;19:30:00
22.29;03/09/2022;19:45:00
22.19;03/09/2022;20:00:00
22.265;03/09/2022;20:15:00
22.25;03/09/2022;20:30:00
22.115;03/09/2022;20:45:00
22.05;03/09/2022;21:00:00
21.72;03/09/2022;21:15:00
21.19;03/09/2022;21:30:00
21.18;03/09/2022;21:45:00
21.14;03/09/2022;22:00:00
21.04;03/09/2022;22:15:00
20.58;03/09/2022;22:30:00
20.37;03/09/2022;22:45:00
20.17;03/09/2022;23:00:00
20.14;03/09/2022;23:15:00
20.16;03/09/2022;23:30:00
20.055;03/09/2022;23:45:00
19.71;04/09/2022;00:00:00
19.61;04/09/2022;00:15:00
19.58;04/09/2022;00:30:00
19.58;04/09/2022;00:45:00
19.58;04/09/2022;01:00:00
19.105;04/09/2022;01:15:00
19.08;04/09/2022;01:30:00
19.07;04/09/2022;01:45:00
19.07;04/09/2022;02:00:00
19.115;04/09/2022;02:15:00
19.115;04/09/2022;02:30:00
18.99;04/09/2022;02:45:00
18.8;04/09/2022;03:00:00
18.785;04/09/2022;03:15:00
18.785;04/09/2022;03:30:00
18.77;04/09/2022;03:45:00
18.76;04/09/2022;04:00:00
18.73;04/09/2022;04:15:00
18.33;04/09/2022;04:30:00
18.35;04/09/2022;04:45:00
18.35;04/09/2022;05:00:00
17.9;04/09/2022;05:15:00
18.41;04/09/2022;05:30:00
18.67;04/09/2022;05:45:00
18.86;04/09/2022;06:00:00
18.91;04/09/2022;06:15:00
19.15;04/09/2022;06:30:00
19.39;04/09/2022;06:45:00
19.75;04/09/2022;07:00:00
19.75;04/09/2022;07:15:00
20.59;04/09/2022;07:30:00
20.835;04/09/2022;07:45:00
21.84;04/09/2022;08:00:00
22.47;04/09/2022;08:15:00
22.76;04/09/2022;08:30:00
23.5;04/09/2022;08:45:00
24.38;04/09/2022;09:00:00
24.58;04/09/2022;09:15:00
24.59;04/09/2022;09:30:00
24.99;04/09/2022;09:45:00
25.34;04/09/2022;10:00:00
25.59;04/09/2022;10:15:00
25.68;04/09/2022;10:30:00
25.87;04/09/2022;10:45:00
26.52;04/09/2022;11:00:00
27.04;04/09/2022;11:15:00
27.22;04/09/2022;11:30:00
26.88;04/09/2022;11:45:00
26.82;04/09/2022;12:00:00
26.91;04/09/2022;12:15:00
27.2;04/09/2022;12:30:00
27.22;04/09/2022;12:45:00
27.21;04/09/2022;13:00:00
27.66;04/09/2022;13:15:00
28.19;04/09/2022;13:30:00
28.19;04/09/2022;13:45:00
28.22;04/09/2022;14:00:00
28.22;04/09/2022;14:15:00
28.28;04/09/2022;14:30:00
28.5;04/09/2022;14:45:00
28.71;04/09/2022;15:00:00
28.69;04/09/2022;15:15:00
28.73;04/09/2022;15:30:00
28.725;04/09/2022;15:45:00
28.71;04/09/2022;16:00:00
28.91;04/09/2022;16:15:00
29.11;04/09/2022;16:30:00
28.655;04/09/2022;16:45:00
28.3;04/09/2022;17:00:00
28.44;04/09/2022;17:15:00
28.58;04/09/2022;17:30:00
28.245;04/09/2022;17:45:00
28.18;04/09/2022;18:00:00
26.745;04/09/2022;18:15:00
26.07;04/09/2022;18:30:00
25.93;04/09/2022;18:45:00
25.53;04/09/2022;19:00:00
25.48;04/09/2022;19:15:00
25.04;04/09/2022;19:30:00
24.91;04/09/2022;19:45:00
24.77;04/09/2022;20:00:00
24.31;04/09/2022;20:15:00
23.96;04/09/2022;20:30:00
23.35;04/09/2022;20:45:00
22.86;04/09/2022;21:00:00
22.77;04/09/2022;21:15:00
22.72;04/09/2022;21:30:00
22.555;04/09/2022;21:45:00
22.39;04/09/2022;22:00:00
22.15;04/09/2022;22:15:00
22.27;04/09/2022;22:30:00
21.88;04/09/2022;22:45:00
21.84;04/09/2022;23:00:00
21.83;04/09/2022;23:15:00
21.74;04/09/2022;23:30:00
21.38;04/09/2022;23:45:00
21.38;05/09/2022;00:00:00
20.805;05/09/2022;00:15:00
20.82;05/09/2022;00:30:00
20.78;05/09/2022;00:45:00
20.75;05/09/2022;01:00:00
21.15;05/09/2022;01:15:00
21.16;05/09/2022;01:30:00
20.725;05/09/2022;01:45:00
20.7;05/09/2022;02:00:00
20.17;05/09/2022;02:15:00
20.11;05/09/2022;02:30:00
20.105;05/09/2022;02:45:00
19.89;05/09/2022;03:00:00
19.88;05/09/2022;03:15:00
19.87;05/09/2022;03:30:00
19.73;05/09/2022;03:45:00
19.73;05/09/2022;04:00:00
19.775;05/09/2022;04:15:00
19.82;05/09/2022;04:30:00
19.76;05/09/2022;04:45:00
19.63;05/09/2022;05:00:00
19.49;05/09/2022;05:15:00
19.52;05/09/2022;05:30:00
19.675;05/09/2022;05:45:00
19.71;05/09/2022;06:00:00
20.18;05/09/2022;06:15:00
20.66;05/09/2022;06:30:00
20.85;05/09/2022;06:45:00
21.53;05/09/2022;07:00:00
21.91;05/09/2022;07:15:00
22.4;05/09/2022;07:30:00
22.815;05/09/2022;07:45:00
23.87;05/09/2022;08:00:00
24.105;05/09/2022;08:15:00
24.38;05/09/2022;08:30:00
25.135;05/09/2022;08:45:00
25.63;05/09/2022;09:00:00
25.955;05/09/2022;09:15:00
26.05;05/09/2022;09:30:00
26.535;05/09/2022;09:45:00
27.12;05/09/2022;10:00:00
27.36;05/09/2022;10:15:00
27.6;05/09/2022;10:30:00
27.89;05/09/2022;10:45:00
28.12;05/09/2022;11:00:00
28.65;05/09/2022;11:15:00
28.4;05/09/2022;11:30:00
28.45;05/09/2022;11:45:00
28.94;05/09/2022;12:00:00
29.15;05/09/2022;12:15:00
28.9;05/09/2022;12:30:00
29.22;05/09/2022;12:45:00
28.99;05/09/2022;13:00:00
29.065;05/09/2022;13:15:00
29.45;05/09/2022;13:30:00
29.82;05/09/2022;13:45:00
30.29;05/09/2022;14:00:00
30.34;05/09/2022;14:15:00
30.69;05/09/2022;14:30:00
30.795;05/09/2022;14:45:00
30.48;05/09/2022;15:00:00
30.8;05/09/2022;15:15:00
30.8;05/09/2022;15:30:00
30.25;05/09/2022;15:45:00
30.59;05/09/2022;16:00:00
30.46;05/09/2022;16:15:00
30.33;05/09/2022;16:30:00
29.87;05/09/2022;16:45:00
29.86;05/09/2022;17:00:00
29.825;05/09/2022;17:15:00
29.39;05/09/2022;17:30:00
29.095;05/09/2022;17:45:00
28.8;05/09/2022;18:00:00
27.985;05/09/2022;18:15:00
27.59;05/09/2022;18:30:00
27.19;05/09/2022;18:45:00
27.27;05/09/2022;19:00:00
25.66;05/09/2022;19:15:00
26.56;05/09/2022;19:30:00
25.27;05/09/2022;19:45:00
25.27;05/09/2022;20:00:00
24.585;05/09/2022;20:15:00
24.87;05/09/2022;20:30:00
24.41;05/09/2022;20:45:00
24.47;05/09/2022;21:00:00
24.425;05/09/2022;21:15:00
23.88;05/09/2022;21:30:00
23.84;05/09/2022;21:45:00
23.84;05/09/2022;22:00:00
23.3;05/09/2022;22:15:00
23.0;05/09/2022;22:30:00
23.0;05/09/2022;22:45:00
22.8;05/09/2022;23:00:00
22.81;05/09/2022;23:15:00
22.82;05/09/2022;23:30:00
22.37;05/09/2022;23:45:00
22.37;06/09/2022;00:00:00
22.265;06/09/2022;00:15:00
22.16;06/09/2022;00:30:00
22.16;06/09/2022;00:45:00
21.78;06/09/2022;01:00:00
21.35;06/09/2022;01:15:00
21.39;06/09/2022;01:30:00
20.935;06/09/2022;01:45:00
20.92;06/09/2022;02:00:00
20.825;06/09/2022;02:15:00
20.84;06/09/2022;02:30:00
20.565;06/09/2022;02:45:00
20.39;06/09/2022;03:00:00
20.34;06/09/2022;03:15:00
20.29;06/09/2022;03:30:00
20.265;06/09/2022;03:45:00
19.84;06/09/2022;04:00:00
19.78;06/09/2022;04:15:00
19.79;06/09/2022;04:30:00
19.765;06/09/2022;04:45:00
19.4;06/09/2022;05:00:00
19.44;06/09/2022;05:15:00
19.29;06/09/2022;05:30:00
19.905;06/09/2022;05:45:00
20.24;06/09/2022;06:00:00
20.57;06/09/2022;06:15:00
20.77;06/09/2022;06:30:00
21.295;06/09/2022;06:45:00
21.78;06/09/2022;07:00:00
22.16;06/09/2022;07:15:00
22.6;06/09/2022;07:30:00
23.21;06/09/2022;07:45:00
24.04;06/09/2022;08:00:00
23.7;06/09/2022;08:15:00
23.92;06/09/2022;08:30:00
24.43;06/09/2022;08:45:00
25.505;06/09/2022;09:00:00
25.74;06/09/2022;09:15:00
26.315;06/09/2022;09:30:00
26.73;06/09/2022;09:45:00
27.005;06/09/2022;10:00:00
27.4;06/09/2022;10:15:00
27.765;06/09/2022;10:30:00
28.2;06/09/2022;10:45:00
28.57;06/09/2022;11:00:00
28.83;06/09/2022;11:15:00
28.875;06/09/2022;11:30:00
29.38;06/09/2022;11:45:00
29.895;06/09/2022;12:00:00
30.47;06/09/2022;12:15:00
30.175;06/09/2022;12:30:00
29.94;06/09/2022;12:45:00
30.51;06/09/2022;13:00:00
30.04;06/09/2022;13:15:00
30.51;06/09/2022;13:30:00
30.88;06/09/2022;13:45:00
31.045;06/09/2022;14:00:00
31.045;06/09/2022;14:15:00
31.1;06/09/2022;14:30:00
31.69;06/09/2022;14:45:00
31.58;06/09/2022;15:00:00
31.06;06/09/2022;15:15:00
31.04;06/09/2022;15:30:00
31.04;06/09/2022;15:45:00
31.25;06/09/2022;16:00:00
31.06;06/09/2022;16:15:00
31.0;06/09/2022;16:30:00
30.97;06/09/2022;16:45:00
30.695;06/09/2022;17:00:00
30.46;06/09/2022;17:15:00
30.085;06/09/2022;17:30:00
29.87;06/09/2022;17:45:00
29.435;06/09/2022;18:00:00
27.42;06/09/2022;18:15:00
27.375;06/09/2022;18:30:00
28.16;06/09/2022;18:45:00
26.455;06/09/2022;19:00:00
25.75;06/09/2022;19:15:00
26.885;06/09/2022;19:30:00
26.32;06/09/2022;19:45:00
26.06;06/09/2022;20:00:00
24.64;06/09/2022;20:15:00
25.53;06/09/2022;20:30:00
25.27;06/09/2022;20:45:00
24.525;06/09/2022;21:00:00
24.11;06/09/2022;21:15:00
24.86;06/09/2022;21:30:00
24.86;06/09/2022;21:45:00
24.195;06/09/2022;22:00:00
23.98;06/09/2022;22:15:00
24.2;06/09/2022;22:30:00
24.24;06/09/2022;22:45:00
23.855;06/09/2022;23:00:00
23.29;06/09/2022;23:15:00
23.32;06/09/2022;23:30:00
22.76;06/09/2022;23:45:00
22.75;07/09/2022;00:00:00
22.74;07/09/2022;00:15:00
22.465;07/09/2022;00:30:00
22.21;07/09/2022;00:45:00
21.905;07/09/2022;01:00:00
21.63;07/09/2022;01:15:00
21.63;07/09/2022;01:30:00
21.65;07/09/2022;01:45:00
21.365;07/09/2022;02:00:00
21.14;07/09/2022;02:15:00
21.16;07/09/2022;02:30:00
21.18;07/09/2022;02:45:00
21.165;07/09/2022;03:00:00
21.15;07/09/2022;03:15:00
21.14;07/09/2022;03:30:00
20.57;07/09/2022;03:45:00
20.545;07/09/2022;04:00:00
20.52;07/09/2022;04:15:00
20.56;07/09/2022;04:30:00
20.02;07/09/2022;04:45:00
19.99;07/09/2022;05:00:00
19.96;07/09/2022;05:15:00
20.07;07/09/2022;05:30:00
20.2;07/09/2022;05:45:00
20.72;07/09/2022;06:00:00
21.09;07/09/2022;06:15:00
21.195;07/09/2022;06:30:00
21.99;07/09/2022;06:45:00
22.615;07/09/2022;07:00:00
22.87;07/09/2022;07:15:00
23.985;07/09/2022;07:30:00
24.26;07/09/2022;07:45:00
24.285;07/09/2022;08:00:00
24.82;07/09/2022;08:15:00
24.74;07/09/2022;08:30:00
24.68;07/09/2022;08:45:00
24.695;07/09/2022;09:00:00
24.71;07/09/2022;09:15:00
25.59;07/09/2022;09:30:00
25.55;07/09/2022;09:45:00
25.58;07/09/2022;10:00:00
25.6;07/09/2022;10:15:00
25.86;07/09/2022;10:30:00
26.11;07/09/2022;10:45:00
25.845;07/09/2022;11:00:00
25.9;07/09/2022;11:15:00
26.165;07/09/2022;11:30:00
26.44;07/09/2022;11:45:00
26.61;07/09/2022;12:00:00
26.73;07/09/2022;12:15:00
27.285;07/09/2022;12:30:00
27.1;07/09/2022;12:45:00
27.83;07/09/2022;13:00:00
28.08;07/09/2022;13:15:00
28.145;07/09/2022;13:30:00
28.24;07/09/2022;13:45:00
28.21;07/09/2022;14:00:00
28.26;07/09/2022;14:15:00
28.555;07/09/2022;14:30:00
29.37;07/09/2022;14:45:00
29.375;07/09/2022;15:00:00
29.42;07/09/2022;15:15:00
29.29;07/09/2022;15:30:00
29.31;07/09/2022;15:45:00
29.34;07/09/2022;16:00:00
28.88;07/09/2022;16:15:00
28.86;07/09/2022;16:30:00
28.83;07/09/2022;16:45:00
28.3;07/09/2022;17:00:00
28.27;07/09/2022;17:15:00
27.995;07/09/2022;17:30:00
27.54;07/09/2022;17:45:00
27.355;07/09/2022;18:00:00
27.17;07/09/2022;18:15:00
27.12;07/09/2022;18:30:00
26.64;07/09/2022;18:45:00
26.51;07/09/2022;19:00:00
26.38;07/09/2022;19:15:00
25.54;07/09/2022;19:30:00
25.34;07/09/2022;19:45:00
25.34;07/09/2022;20:00:00
25.38;07/09/2022;20:15:00
25.34;07/09/2022;20:30:00
25.34;07/09/2022;20:45:00
25.34;07/09/2022;21:00:00
24.38;07/09/2022;21:15:00
24.245;07/09/2022;21:30:00
24.11;07/09/2022;21:45:00
23.54;07/09/2022;22:00:00
22.97;07/09/2022;22:15:00
23.945;07/09/2022;22:30:00
24.32;07/09/2022;22:45:00
22.64;07/09/2022;23:00:00
20.75;07/09/2022;23:15:00
21.695;07/09/2022;23:30:00
22.64;07/09/2022;23:45:00
22.13;08/09/2022;00:00:00
21.31;08/09/2022;00:15:00
22.485;08/09/2022;00:30:00
22.64;08/09/2022;00:45:00
22.405;08/09/2022;01:00:00
22.17;08/09/2022;01:15:00
22.64;08/09/2022;01:30:00
22.64;08/09/2022;01:45:00
21.695;08/09/2022;02:00:00
20.75;08/09/2022;02:15:00
22.25;08/09/2022;02:30:00
22.29;08/09/2022;02:45:00
22.265;08/09/2022;03:00:00
22.24;08/09/2022;03:15:00
22.29;08/09/2022;03:30:00
22.19;08/09/2022;03:45:00
22.19;08/09/2022;04:00:00
22.19;08/09/2022;04:15:00
22.12;08/09/2022;04:30:00
21.78;08/09/2022;04:45:00
21.765;08/09/2022;05:00:00
21.75;08/09/2022;05:15:00
21.915;08/09/2022;05:30:00
21.84;08/09/2022;05:45:00
22.11;08/09/2022;06:00:00
22.18;08/09/2022;06:15:00
22.11;08/09/2022;06:30:00
22.38;08/09/2022;06:45:00
22.71;08/09/2022;07:00:00
22.74;08/09/2022;07:15:00
23.195;08/09/2022;07:30:00
23.2;08/09/2022;07:45:00
23.65;08/09/2022;08:00:00
23.87;08/09/2022;08:15:00
23.83;08/09/2022;08:30:00
23.83;08/09/2022;08:45:00
24.73;08/09/2022;09:00:00
25.25;08/09/2022;09:15:00
25.13;08/09/2022;09:30:00
25.94;08/09/2022;09:45:00
26.0;08/09/2022;10:00:00
27.17;08/09/2022;10:15:00
26.63;08/09/2022;10:30:00
27.6;08/09/2022;10:45:00
26.985;08/09/2022;11:00:00
27.38;08/09/2022;11:15:00
27.235;08/09/2022;11:30:00
28.2;08/09/2022;11:45:00
27.76;08/09/2022;12:00:00
27.32;08/09/2022;12:15:00
28.18;08/09/2022;12:30:00
29.26;08/09/2022;12:45:00
28.9;08/09/2022;13:00:00
28.54;08/09/2022;13:15:00
28.82;08/09/2022;13:30:00
29.74;08/09/2022;13:45:00
29.54;08/09/2022;14:00:00
29.2;08/09/2022;14:15:00
29.015;08/09/2022;14:30:00
26.83;08/09/2022;14:45:00
27.58;08/09/2022;15:00:00
26.86;08/09/2022;15:15:00
27.955;08/09/2022;15:30:00
27.15;08/09/2022;15:45:00
26.405;08/09/2022;16:00:00
25.66;08/09/2022;16:15:00
26.54;08/09/2022;16:30:00
24.95;08/09/2022;16:45:00
24.5;08/09/2022;17:00:00
24.43;08/09/2022;17:15:00
24.57;08/09/2022;17:30:00
24.71;08/09/2022;17:45:00
24.225;08/09/2022;18:00:00
23.94;08/09/2022;18:15:00
24.065;08/09/2022;18:30:00
24.13;08/09/2022;18:45:00
23.475;08/09/2022;19:00:00
22.95;08/09/2022;19:15:00
23.18;08/09/2022;19:30:00
22.93;08/09/2022;19:45:00
22.93;08/09/2022;20:00:00
22.81;08/09/2022;20:15:00
22.765;08/09/2022;20:30:00
22.27;08/09/2022;20:45:00
22.155;08/09/2022;21:00:00
22.31;08/09/2022;21:15:00
21.95;08/09/2022;21:30:00
21.96;08/09/2022;21:45:00
21.855;08/09/2022;22:00:00
21.75;08/09/2022;22:15:00
21.3;08/09/2022;22:30:00
21.34;08/09/2022;22:45:00
21.33;08/09/2022;23:00:00
20.71;08/09/2022;23:15:00
20.33;08/09/2022;23:30:00
20.3;08/09/2022;23:45:00
20.225;09/09/2022;00:00:00
20.15;09/09/2022;00:15:00
19.83;09/09/2022;00:30:00
19.83;09/09/2022;00:45:00
19.73;09/09/2022;01:00:00
18.99;09/09/2022;01:15:00
19.15;09/09/2022;01:30:00
19.11;09/09/2022;01:45:00
19.025;09/09/2022;02:00:00
18.94;09/09/2022;02:15:00
19.19;09/09/2022;02:30:00
19.02;09/09/2022;02:45:00
18.96;09/09/2022;03:00:00
18.9;09/09/2022;03:15:00
18.995;09/09/2022;03:30:00
18.9;09/09/2022;03:45:00
18.9;09/09/2022;04:00:00
19.14;09/09/2022;04:15:00
19.14;09/09/2022;04:30:00
19.02;09/09/2022;04:45:00
18.52;09/09/2022;05:00:00
18.38;09/09/2022;05:15:00
18.67;09/09/2022;05:30:00
19.14;09/09/2022;05:45:00
19.11;09/09/2022;06:00:00
19.08;09/09/2022;06:15:00
19.485;09/09/2022;06:30:00
20.11;09/09/2022;06:45:00
20.94;09/09/2022;07:00:00
21.53;09/09/2022;07:15:00
20.33;09/09/2022;07:30:00
20.41;09/09/2022;07:45:00
20.67;09/09/2022;08:00:00
20.66;09/09/2022;08:15:00
21.87;09/09/2022;08:30:00
22.12;09/09/2022;08:45:00
21.98;09/09/2022;09:00:00
21.68;09/09/2022;09:15:00
22.365;09/09/2022;09:30:00
22.48;09/09/2022;09:45:00
24.06;09/09/2022;10:00:00
24.49;09/09/2022;10:15:00
24.05;09/09/2022;10:30:00
24.1;09/09/2022;10:45:00
24.605;09/09/2022;11:00:00
24.82;09/09/2022;11:15:00
24.6;09/09/2022;11:30:00
25.0;09/09/2022;11:45:00
25.305;09/09/2022;12:00:00
25.6;09/09/2022;12:15:00
26.17;09/09/2022;12:30:00
26.17;09/09/2022;12:45:00
26.49;09/09/2022;13:00:00
26.79;09/09/2022;13:15:00
26.82;09/09/2022;13:30:00
26.78;09/09/2022;13:45:00
27.05;09/09/2022;14:00:00
27.13;09/09/2022;14:15:00
27.4;09/09/2022;14:30:00
27.67;09/09/2022;14:45:00
27.705;09/09/2022;15:00:00
27.61;09/09/2022;15:15:00
27.89;09/09/2022;15:30:00
27.98;09/09/2022;15:45:00
28.085;09/09/2022;16:00:00
28.19;09/09/2022;16:15:00
28.08;09/09/2022;16:30:00
28.21;09/09/2022;16:45:00
27.7;09/09/2022;17:00:00
27.19;09/09/2022;17:15:00
26.75;09/09/2022;17:30:00
27.43;09/09/2022;17:45:00
26.905;09/09/2022;18:00:00
26.38;09/09/2022;18:15:00
25.67;09/09/2022;18:30:00
25.61;09/09/2022;18:45:00
24.495;09/09/2022;19:00:00
23.38;09/09/2022;19:15:00
23.93;09/09/2022;19:30:00
23.93;09/09/2022;19:45:00
23.93;09/09/2022;20:00:00
22.38;09/09/2022;20:15:00
22.34;09/09/2022;20:30:00
22.11;09/09/2022;20:45:00
21.58;09/09/2022;21:00:00
20.75;09/09/2022;21:15:00
21.195;09/09/2022;21:30:00
22.14;09/09/2022;21:45:00
21.76;09/09/2022;22:00:00
21.38;09/09/2022;22:15:00
20.53;09/09/2022;22:30:00
20.53;09/09/2022;22:45:00
20.53;09/09/2022;23:00:00
20.53;09/09/2022;23:15:00
20.53;09/09/2022;23:30:00
19.54;09/09/2022;23:45:00
19.59;10/09/2022;00:00:00
19.51;10/09/2022;00:15:00
19.62;10/09/2022;00:30:00
18.96;10/09/2022;00:45:00
18.895;10/09/2022;01:00:00
18.74;10/09/2022;01:15:00
18.85;10/09/2022;01:30:00
18.38;10/09/2022;01:45:00
18.225;10/09/2022;02:00:00
18.09;10/09/2022;02:15:00
18.1;10/09/2022;02:30:00
17.87;10/09/2022;02:45:00
17.85;10/09/2022;03:00:00
17.82;10/09/2022;03:15:00
17.645;10/09/2022;03:30:00
17.4;10/09/2022;03:45:00
17.29;10/09/2022;04:00:00
17.29;10/09/2022;04:15:00
17.38;10/09/2022;04:30:00
17.68;10/09/2022;04:45:00
17.715;10/09/2022;05:00:00
17.65;10/09/2022;05:15:00
17.66;10/09/2022;05:30:00
17.67;10/09/2022;05:45:00
18.17;10/09/2022;06:00:00
18.16;10/09/2022;06:15:00
18.24;10/09/2022;06:30:00
18.73;10/09/2022;06:45:00
19.39;10/09/2022;07:00:00
19.98;10/09/2022;07:15:00
20.4;10/09/2022;07:30:00
20.97;10/09/2022;07:45:00
21.82;10/09/2022;08:00:00
22.18;10/09/2022;08:15:00
22.08;10/09/2022;08:30:00
23.05;10/09/2022;08:45:00
23.145;10/09/2022;09:00:00
23.24;10/09/2022;09:15:00
23.27;10/09/2022;09:30:00
23.76;10/09/2022;09:45:00
23.82;10/09/2022;10:00:00
23.86;10/09/2022;10:15:00
24.32;10/09/2022;10:30:00
