Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
05/09/2022 22:00:00;27,066666666666666;29,3;23,9;0,016222222222222228
05/09/2022 22:15:00;27,066666666666666;29,2;23,69;0,0015555555555555557
05/09/2022 22:30:00;27,066666666666666;29,1;23,37;0
05/09/2022 22:45:00;27,066666666666666;29;23,16;0,01366666666666667
05/09/2022 23:00:00;27,066666666666666;29,05;22,93;0,016777777777777784
05/09/2022 23:15:00;27,066666666666666;29,05;22,89;0,0013333333333333335
05/09/2022 23:30:00;27,066666666666666;28,9;22,56;0
05/09/2022 23:45:00;27,066666666666666;28,9;22,52;0,016000000000000004
06/09/2022 00:00:00;27,066666666666666;28,9;22,46;0,013111111111111113
06/09/2022 00:15:00;27,066666666666666;28,833333333333332;22,425;0,0013333333333333333
06/09/2022 00:30:00;27,066666666666666;28,833333333333332;22,08;0
06/09/2022 00:45:00;27,066666666666666;28,833333333333332;21,84;0,016444444444444446
06/09/2022 01:00:00;27,066666666666666;28,833333333333332;21,82;0,012444444444444449
06/09/2022 01:15:00;27,066666666666666;28,700000000000003;22,27;0,00044444444444444447
06/09/2022 01:30:00;27,066666666666666;28,6;22,42;0
06/09/2022 01:45:00;27,066666666666666;28,5;21,94;0,012444444444444449
06/09/2022 02:00:00;27,066666666666666;28,55;21,46;0,011777777777777781
06/09/2022 02:15:00;27,066666666666666;28,55;21,755;0,00044444444444444447
06/09/2022 02:30:00;27,066666666666666;28,55;21,39;0
06/09/2022 02:45:00;27,066666666666666;28,55;21,32;0,012444444444444449
06/09/2022 03:00:00;27,066666666666666;28,55;21,3;0,011555555555555558
06/09/2022 03:15:00;26,8;28,55;21,3;0,0011111111111111111
06/09/2022 03:30:00;26,8;28,55;21,3;0
06/09/2022 03:45:00;26,8;28,45;21,04;0,008888888888888892
06/09/2022 04:00:00;26,8;28,45;20,7;0,012777777777777779
06/09/2022 04:15:00;26,8;28,4;21,13;0,0006666666666666666
06/09/2022 04:30:00;26,8;28,4;21,24;0
06/09/2022 04:45:00;26,8;28,4;21,165;0,011111111111111113
06/09/2022 05:00:00;26,8;28,35;21,12;0,013666666666666669
06/09/2022 05:15:00;26,8;28,333333333333332;20,995;0,0015555555555555557
06/09/2022 05:30:00;26,599999999999998;28,333333333333332;20,66;0,0062222222222222245
06/09/2022 05:45:00;26,6;28,333333333333332;20,89;0,011888888888888892
06/09/2022 06:00:00;26,4;27,585714285714285;20,9;5,027222222222221
06/09/2022 06:15:00;26,8;26,95;22,02;8,517333333333333
06/09/2022 06:30:00;26,8;26,95;22,07;8,005555555555556
06/09/2022 06:45:00;26,8;27;22,979999999999997;7,791222222222227
06/09/2022 07:00:00;26,8;27,1;23,43;7,644666666666665
06/09/2022 07:15:00;26,8;27,166666666666668;23,84;7,974222222222224
06/09/2022 07:30:00;27,066666666666666;27,3;24,49;7,999666666666662
06/09/2022 07:45:00;27;27,24;25,64;8,20111111111111
06/09/2022 08:00:00;27;27,25;25,82;8,082
06/09/2022 08:15:00;27;27,25;27,47;8,015222222222224
06/09/2022 08:30:00;27;27,25;27,15;8,06733333333333
06/09/2022 08:45:00;27;27,25;27,47;8,195999999999994
06/09/2022 09:00:00;27;27,25;28,78;7,838000000000002
06/09/2022 09:15:00;27;27,3;29,27;8,106777777777776
06/09/2022 09:30:00;27;27,25;29,415;8,075444444444441
06/09/2022 09:45:00;27;27,25;30,15;8,263222222222222
06/09/2022 10:00:00;27;27,24;30,53;8,108444444444446
06/09/2022 10:15:00;27;27,3;31,1;8,509555555555558
06/09/2022 10:30:00;27;27,2;31,16;8,068444444444445
06/09/2022 10:45:00;27;27,3;31,82;8,393999999999998
06/09/2022 11:00:00;27;27,25;32,25;8,735111111111111
06/09/2022 11:15:00;27;27,366666666666664;32,35;8,579555555555554
06/09/2022 11:30:00;26,200000000000003;27,45;32,5;8,873777777777777
06/09/2022 11:45:00;24,6;27,4;32,85;8,863555555555555
06/09/2022 12:00:00;23,6;27,3;33,06;8,794444444444443
06/09/2022 12:15:00;24,299999999999997;27,3;33,13;8,580888888888886
06/09/2022 12:30:00;24,56;27,3;33,045;8,395000000000003
06/09/2022 12:45:00;24,4;27,366666666666664;33;8,324333333333334
06/09/2022 13:00:00;25,2;27,340000000000003;32,870000000000005;8,725111111111111
06/09/2022 13:15:00;26,2;27,366666666666664;32,77;8,158333333333331
06/09/2022 13:30:00;26,8;27,3;32,43;8,170666666666664
06/09/2022 13:45:00;27,2;27,25;32,19;8,286444444444443
06/09/2022 14:00:00;27,2;27,166666666666668;31,869999999999997;8,196000000000003
06/09/2022 14:15:00;27,2;27,1;31,869999999999997;8,14777777777778
06/09/2022 14:30:00;27,2;27;30,91;8,011000000000005
06/09/2022 14:45:00;27,2;26,939999999999998;30,69;7,927666666666667
06/09/2022 15:00:00;27,2;26,833333333333332;30,615000000000002;7,853555555555554
06/09/2022 15:15:00;27,2;26,7;30,58;7,883777777777778
06/09/2022 15:30:00;27,2;26,55;30,435000000000002;7,784666666666666
06/09/2022 15:45:00;27,2;26,55;30,46;7,527111111111109
06/09/2022 16:00:00;27,2;26,3;30,259999999999998;6,722444444444441
06/09/2022 16:15:00;27,2;26,166666666666668;30,28;4,817666666666667
06/09/2022 16:30:00;27,2;26,866666666666664;30,075000000000003;3,2801111111111094
06/09/2022 16:45:00;27,2;27,725;29,73;0,01355555555555556
06/09/2022 17:00:00;27,2;28,642857142857146;29,665;0,0026666666666666666
06/09/2022 17:15:00;27,2;29,2;29,6;0
06/09/2022 17:30:00;27,2;29,45;28,95;0,00577777777777778
06/09/2022 17:45:00;27,2;29,6;28,33;0,013888888888888893
06/09/2022 18:00:00;27,2;29,7;27,93;0,0026666666666666666
06/09/2022 18:15:00;27,2;29,7;27,45;0
06/09/2022 18:30:00;27,2;29,9;27,42;0,01422222222222223
06/09/2022 18:45:00;27,2;30;27,22;0,014666666666666672
06/09/2022 19:00:00;27,4;30,166666666666668;26,9;0,004
06/09/2022 19:15:00;27,4;30,1;26,22;0
06/09/2022 19:30:00;27,4;30,05;26,18;0,010222222222222226
06/09/2022 19:45:00;27,400000000000002;30,05;26,1;0,013444444444444446
06/09/2022 20:00:00;27,400000000000002;30,05;25,895;0,0026666666666666666
06/09/2022 20:15:00;27,400000000000002;30;25,79;0
06/09/2022 20:30:00;27,4;29,9;25,51;0,010333333333333337
06/09/2022 20:45:00;27,4;29,7;25,08;0,017777777777777785
06/09/2022 21:00:00;27,440000000000005;29,6;24,91;0,0044444444444444444
06/09/2022 21:15:00;27,333333333333332;29,5;24,71;0
06/09/2022 21:30:00;27,440000000000005;29,5;24,59;0,008222222222222225
06/09/2022 21:45:00;27,4;29,4;24,47;0,018111111111111116
06/09/2022 22:00:00;27,4;29,4;24,25;0,0037777777777777775
06/09/2022 22:15:00;27,4;29,3;24,17;0
06/09/2022 22:30:00;27,4;29,3;23,6;0,009555555555555558
06/09/2022 22:45:00;27,4;29,299999999999997;23,7;0,015000000000000003
06/09/2022 23:00:00;27,4;29,2;23,585;0,0015555555555555555
06/09/2022 23:15:00;27,4;29,2;23,47;0
06/09/2022 23:30:00;27,4;29,2;23,36;0,012222222222222226
06/09/2022 23:45:00;27,4;29,2;23,16;0,013777777777777783
07/09/2022 00:00:00;27,4;29,2;23,055;0,0017777777777777779
07/09/2022 00:15:00;27,4;29,2;22,9;0
07/09/2022 00:30:00;27,4;29,2;22,79;0,010444444444444449
07/09/2022 00:45:00;27,4;29,2;22,68;0,012777777777777782
07/09/2022 01:00:00;27,4;29,2;22,765;0,0022222222222222222
07/09/2022 01:15:00;27,4;29,1;22,71;0
07/09/2022 01:30:00;27,4;29;22,79;0,011777777777777783
07/09/2022 01:45:00;27,4;29,05;22,41;0,015333333333333338
07/09/2022 02:00:00;27,4;29,05;22,275;0,004111111111111111
07/09/2022 02:15:00;27,359999999999996;28,9;22,26;0
07/09/2022 02:30:00;27,400000000000002;28,95;22,135;0,007000000000000003
07/09/2022 02:45:00;27,400000000000002;28,95;21,79;0,009333333333333336
07/09/2022 03:00:00;27,4;28,95;21,68;0,002
07/09/2022 03:15:00;27,4;28,8;21,73;0
07/09/2022 03:30:00;27,4;28,849999999999998;21,9;0,008222222222222226
07/09/2022 03:45:00;27,4;28,849999999999998;21,84;0,00877777777777778
07/09/2022 04:00:00;27,4;28,849999999999998;21,8;0,0022222222222222222
07/09/2022 04:15:00;27,4;28,849999999999998;21,8;0
07/09/2022 04:30:00;27,4;28,6;21,675;0,010666666666666672
07/09/2022 04:45:00;27,4;28,6;21,63;0,014000000000000002
07/09/2022 05:00:00;27,4;28,6;21,490000000000002;0,003777777777777778
07/09/2022 05:15:00;26,933333333333334;28,6;21,56;0
07/09/2022 05:30:00;27;28,54;21,515;0,004666666666666668
07/09/2022 05:45:00;27;28,54;21,77;0,008000000000000002
07/09/2022 06:00:00;27;27,612499999999997;21,92;7,2992222222222205
07/09/2022 06:15:00;27,066666666666666;26,95;22,54;8,30388888888889
07/09/2022 06:30:00;27;26,96666666666667;22,47;8,034444444444443
07/09/2022 06:45:00;27;26,95;23,08;7,627111111111112
07/09/2022 07:00:00;27;27,15;23,565;7,983666666666666
07/09/2022 07:15:00;27;27,3;24,85;7,999666666666665
07/09/2022 07:30:00;27;27,4;25,105;8,055333333333335
07/09/2022 07:45:00;27;27,400000000000002;25,87;8,171888888888889
07/09/2022 08:00:00;27;27,366666666666664;26,47;8,058333333333334
07/09/2022 08:15:00;27,400000000000002;27,45;27,36;8,395444444444445
07/09/2022 08:30:00;27,46666666666667;27,45;27,634999999999998;8,243888888888891
07/09/2022 08:45:00;27,4;27,46;28,32;8,405555555555555
07/09/2022 09:00:00;27,4;27,439999999999998;28,49;8,213666666666668
07/09/2022 09:15:00;27,4;27,35;29,26;8,334333333333332
07/09/2022 09:30:00;27,4;27,35;29,455;8,42911111111111
07/09/2022 09:45:00;27,4;27,35;29,82;8,370333333333333
07/09/2022 10:00:00;27,359999999999996;27,299999999999997;30,310000000000002;8,305555555555559
07/09/2022 10:15:00;27,400000000000002;27,3;30,310000000000002;8,393444444444444
07/09/2022 10:30:00;27,428571428571427;27,366666666666664;30,98;8,523666666666669
07/09/2022 10:45:00;27,333333333333332;27,366666666666664;31;8,677000000000001
07/09/2022 11:00:00;27,333333333333332;27,5;31,395;8,779777777777776
07/09/2022 11:15:00;27,333333333333332;27,45;31,53;8,798999999999998
07/09/2022 11:30:00;26,53333333333333;27,45;31,53;8,883000000000001
07/09/2022 11:45:00;24,32;27,4;31,53;8,307
07/09/2022 12:00:00;24;27,266666666666666;31,63;8,367444444444443
07/09/2022 12:15:00;24,200000000000003;27,35;31,77;8,779555555555556
07/09/2022 12:30:00;24,4;27,433333333333334;31,86;9,03266666666667
07/09/2022 12:45:00;24,200000000000003;27,333333333333332;31,96;8,53122222222222
07/09/2022 13:00:00;24,599999999999998;27,4;31,76;8,85677777777778
07/09/2022 13:15:00;24,333333333333332;27,45;31,79;8,836888888888891
07/09/2022 13:30:00;24,13333333333333;27,25;31,75;8,70255555555556
07/09/2022 13:45:00;24,240000000000002;27,25;31,66;8,711444444444444
07/09/2022 14:00:00;24,466666666666665;27,25;31,595;8,204666666666666
07/09/2022 14:15:00;24,599999999999998;27,1;31,18;8,508555555555555
07/09/2022 14:30:00;24,266666666666666;27;31,325;8,085333333333331
07/09/2022 14:45:00;24,2;26,866666666666664;30,98;8,12488888888889
07/09/2022 15:00:00;24;26,8;30,83;8,261666666666667
07/09/2022 15:15:00;24,200000000000003;26,75;30,71;8,266222222222222
07/09/2022 15:30:00;24,24;26,65;30,55;7,820666666666667
07/09/2022 15:45:00;24,32;26,65;30,15;7,861555555555556
07/09/2022 16:00:00;24,066666666666663;26,5;30;7,146555555555557
07/09/2022 16:15:00;25,2;26,375;29,54;3,347888888888887
07/09/2022 16:30:00;25,8;27,666666666666668;29,505;0,012222222222222226
07/09/2022 16:45:00;26,4;29,444444444444443;29,43;0,006444444444444445
07/09/2022 17:00:00;26,8;30,4;28,98;0
07/09/2022 17:15:00;27;30,55;28,15;0,002666666666666666
07/09/2022 17:30:00;27,066666666666666;30,5;27,92;0,008888888888888892
07/09/2022 17:45:00;27,066666666666666;30,55;27,7;0,008222222222222225
07/09/2022 18:00:00;27,066666666666666;30,55;27,35;0
07/09/2022 18:15:00;27,066666666666666;30,55;27;0,002666666666666666
07/09/2022 18:30:00;27,066666666666666;30,4;26,775;0,012444444444444445
07/09/2022 18:45:00;27,066666666666666;30,45;26,75;0,008
07/09/2022 19:00:00;27,066666666666666;30,450000000000003;26,39;0
07/09/2022 19:15:00;27,066666666666666;30,5;26,07;0,0026666666666666666
07/09/2022 19:30:00;27,066666666666666;30,5;25,85;0,014777777777777784
07/09/2022 19:45:00;27,066666666666666;30,6;26,02;0,00788888888888889
07/09/2022 20:00:00;27,066666666666666;30,6;25,97;0
07/09/2022 20:15:00;27,066666666666666;30,700000000000003;25,6;0,002777777777777777
07/09/2022 20:30:00;27,066666666666666;30,5;25,534999999999997;0,011111111111111113
07/09/2022 20:45:00;27,066666666666666;30,3;25,43;0,007222222222222224
07/09/2022 21:00:00;27,066666666666666;30,05;25,41;0
07/09/2022 21:15:00;27,066666666666666;29,799999999999997;25,34;0,002888888888888889
07/09/2022 21:30:00;27,066666666666666;29,55;25,125;0,012000000000000004
07/09/2022 21:45:00;27,066666666666666;29,4;24,72;0,011555555555555558
07/09/2022 22:00:00;27,066666666666666;29,4;24,509999999999998;0
07/09/2022 22:15:00;27,066666666666666;29,3;24,28;0,002666666666666666
07/09/2022 22:30:00;27,066666666666666;29,3;24,195;0,016222222222222228
07/09/2022 22:45:00;27,066666666666666;29,3;24,17;0,00977777777777778
07/09/2022 23:00:00;27,066666666666666;29,233333333333334;24,14;0
07/09/2022 23:15:00;27,066666666666666;29,266666666666666;23,86;0,002444444444444444
07/09/2022 23:30:00;27,066666666666666;29,2;23,924999999999997;0,013333333333333338
07/09/2022 23:45:00;27,066666666666666;29,2;23,924999999999997;0,011555555555555557
08/09/2022 00:00:00;27,066666666666666;29,2;23,884999999999998;0
08/09/2022 00:15:00;27,066666666666666;29,133333333333336;23,64;0,0017777777777777779
08/09/2022 00:30:00;27,066666666666666;29,133333333333336;23,715;0,009333333333333336
08/09/2022 00:45:00;27,066666666666666;29;23,52;0,008222222222222225
08/09/2022 01:00:00;27,066666666666666;29;23,465;0
08/09/2022 01:15:00;27,066666666666666;29;23,45;0,002
08/09/2022 01:30:00;27,066666666666666;29;23,665;0,011333333333333338
08/09/2022 01:45:00;27,066666666666666;28,9;23,58;0,009111111111111113
08/09/2022 02:00:00;27,066666666666666;28,9;23,715;0
08/09/2022 02:15:00;27,066666666666666;28,9;23,7;0,0015555555555555557
08/09/2022 02:30:00;27,066666666666666;28,9;23,78;0,009444444444444448
08/09/2022 02:45:00;27,066666666666666;28,9;23,69;0,005111111111111112
08/09/2022 03:00:00;27,066666666666666;28,833333333333332;23,675;0
08/09/2022 03:15:00;27,066666666666666;28,833333333333332;23,89;0,0015555555555555557
08/09/2022 03:30:00;27,066666666666666;28,833333333333332;23,93;0,007444444444444447
08/09/2022 03:45:00;27,066666666666666;28,6;23,97;0,003777777777777778
08/09/2022 04:00:00;27,066666666666666;28,700000000000003;23,755000000000003;0
08/09/2022 04:15:00;27,066666666666666;28,700000000000003;23,99;0,0028888888888888883
08/09/2022 04:30:00;27,066666666666666;28,700000000000003;23,94;0,01266666666666667
08/09/2022 04:45:00;27,066666666666666;28,700000000000003;23,65;0,008888888888888889
08/09/2022 05:00:00;27,066666666666666;28,733333333333334;23,625;0
08/09/2022 05:15:00;27,066666666666666;28,733333333333334;23,86;0,003777777777777778
08/09/2022 05:30:00;27,066666666666666;28,733333333333334;23,86;0,011000000000000003
08/09/2022 05:45:00;27,066666666666666;28,4;23,9;0,19555555555555557
08/09/2022 06:00:00;27,066666666666666;27,557142857142853;24,64;9,102555555555558
08/09/2022 06:15:00;27,066666666666666;26,95;24,92;9,894999999999998
08/09/2022 06:30:00;27,066666666666666;26,65;24,98;8,700111111111113
08/09/2022 06:45:00;27,066666666666666;26,3;24,78;7,857333333333334
08/09/2022 07:00:00;27,066666666666666;26,15;24,985;7,572111111111111
08/09/2022 07:15:00;27,066666666666666;26;25,19;7,308777777777777
08/09/2022 07:30:00;27,066666666666666;25,85;24,98;6,6352222222222235
08/09/2022 07:45:00;27,066666666666666;25,85;25,17;6,733444444444445
08/09/2022 08:00:00;27,066666666666666;25,7;25,19;7,140444444444445
08/09/2022 08:15:00;27,066666666666666;25,6;25,19;6,573444444444449
08/09/2022 08:30:00;27,066666666666666;25,6;24,83;5,589555555555556
08/09/2022 08:45:00;27,066666666666666;25,549999999999997;25,33;6,642888888888889
08/09/2022 09:00:00;26,8;25,5;25,63;6,4352222222222215
08/09/2022 09:15:00;26,8;25,4;25,72;5,4957777777777785
08/09/2022 09:30:00;25,52;25,45;25,1;5,594666666666667
08/09/2022 09:45:00;23,799999999999997;25,35;23,47;5,644777777777778
08/09/2022 10:00:00;24,479999999999997;25,35;23,66;5,773666666666666
08/09/2022 10:15:00;24;25,333333333333332;23,44;6,037444444444447
08/09/2022 10:30:00;24;25,366666666666664;23,04;6,446444444444445
08/09/2022 10:45:00;24,160000000000004;25,366666666666664;23,67;5,473444444444444
08/09/2022 11:00:00;24,24;25,55;23,78;6,498444444444443
08/09/2022 11:15:00;24,24;25,5;27,53;6,448888888888889
08/09/2022 11:30:00;24,400000000000002;25,65;26,3;6,044555555555557
08/09/2022 11:45:00;24;25,900000000000002;26,83;7,526000000000002
08/09/2022 12:00:00;24;26,1;27,17;7,353888888888893
08/09/2022 12:15:00;24,72;26,049999999999997;27,85;7,496666666666667
08/09/2022 12:30:00;24,4;26,05;27,82;7,143
08/09/2022 12:45:00;24,200000000000003;25,96666666666667;27,77;6,384777777777778
08/09/2022 13:00:00;23,999999999999996;26,05;28,270000000000003;7,683444444444445
08/09/2022 13:15:00;24,400000000000002;25,9;28,42;7,519666666666668
08/09/2022 13:30:00;25,4;25,9;28,505000000000003;6,221444444444445
08/09/2022 13:45:00;26,2;26,099999999999998;28,37;7,342888888888888
08/09/2022 14:00:00;26,8;26,1;28,520000000000003;7,705111111111112
08/09/2022 14:15:00;26,8;26,1;28,55;7,596
08/09/2022 14:30:00;26,8;26,04;28,485;5,997444444444442
08/09/2022 14:45:00;26,8;26,133333333333336;28,31;7,869555555555556
08/09/2022 15:00:00;27;25,900000000000002;28,525;6,96888888888889
08/09/2022 15:15:00;27;25,7;28,47;5,961666666666665
08/09/2022 15:30:00;27;25,75;28,490000000000002;7,463444444444445
08/09/2022 15:45:00;27;25,6;28,59;6,514777777777779
08/09/2022 16:00:00;27;25,65;28,53;5,186444444444444
08/09/2022 16:15:00;27;25,599999999999998;28,47;5,182777777777776
08/09/2022 16:30:00;27;25,6;28,365000000000002;7,2415555555555535
08/09/2022 16:45:00;27;26;28,02;2,7007777777777786
08/09/2022 17:00:00;27;27,812500000000004;27,84;0,016222222222222228
08/09/2022 17:15:00;27;29,88571428571429;27,66;0,009111111111111111
08/09/2022 17:30:00;27;30,625;27,575;0
08/09/2022 17:45:00;27;30,775;27,54;0,004000000000000001
08/09/2022 18:00:00;27;30,400000000000002;27,28;0,014222222222222228
08/09/2022 18:15:00;27;29,9;26,68;0,011555555555555557
08/09/2022 18:30:00;27;29,1;26,67;0
08/09/2022 18:45:00;27;28,45;26,66;0,008666666666666671
08/09/2022 19:00:00;27;28,099999999999998;26,37;0,01377777777777778
08/09/2022 19:15:00;27;27,9;26,21;0,006444444444444445
08/09/2022 19:30:00;27;28;25,995;0
08/09/2022 19:45:00;27;28,1;25,85;0,007888888888888891
08/09/2022 20:00:00;27;28,2;25,925;0,020000000000000007
08/09/2022 20:15:00;27;28,2;25,81;0,013333333333333336
08/09/2022 20:30:00;27;28,1;25,795;0
08/09/2022 20:45:00;27;28,1;25,53;0,007111111111111114
08/09/2022 21:00:00;27,04;28;25,509999999999998;0,01666666666666667
08/09/2022 21:15:00;27;28;25,13;0,007333333333333332
08/09/2022 21:30:00;27;28;25,165;0
08/09/2022 21:45:00;27;28;25,12;0,007777777777777778
08/09/2022 22:00:00;27;28;24,995;0,010666666666666668
08/09/2022 22:15:00;27;28,1;24,92;0,007222222222222223
08/09/2022 22:30:00;27;28,1;25,009999999999998;0
08/09/2022 22:45:00;27;28,1;25,04;0,0068888888888888914
08/09/2022 23:00:00;27;28;25,06;0,01355555555555556
08/09/2022 23:15:00;27;28;25;0,011777777777777778
08/09/2022 23:30:00;27;28;24,975;0
08/09/2022 23:45:00;27;28;25,06;0,007333333333333336
09/09/2022 00:00:00;27;28;24,64;0,013333333333333338
09/09/2022 00:15:00;27;28;24,46;0,008222222222222223
09/09/2022 00:30:00;27;28;24,47;0
09/09/2022 00:45:00;27;28;24,5;0,006000000000000002
09/09/2022 01:00:00;27;28,1;24,43;0,011111111111111113
09/09/2022 01:15:00;27;28,03333333333333;24,32;0,008888888888888889
09/09/2022 01:30:00;27;28,05;24,335;0
09/09/2022 01:45:00;27;28,05;24,14;0,006111111111111113
09/09/2022 02:00:00;27;28,05;24;0,010888888888888894
09/09/2022 02:15:00;27;28,05;23,95;0,006888888888888889
09/09/2022 02:30:00;27;28,05;23,5;0
09/09/2022 02:45:00;27;28,05;23,65;0,003111111111111111
09/09/2022 03:00:00;27;28,05;23,645;0,00855555555555556
09/09/2022 03:15:00;27;28,05;23,64;0,006888888888888889
09/09/2022 03:30:00;27;28,05;23,705;0
09/09/2022 03:45:00;27;27,95;23,47;0,0028888888888888883
09/09/2022 04:00:00;27;27,95;23,49;0,012888888888888892
09/09/2022 04:15:00;27;27,933333333333334;23,06;0,006888888888888889
09/09/2022 04:30:00;27;27,950000000000003;23,095;0
09/09/2022 04:45:00;27;27,96666666666667;23,19;0,0062222222222222245
09/09/2022 05:00:00;27;28,05;23,17;0,011777777777777781
09/09/2022 05:15:00;27;28,05;23,11;0,00688888888888889
09/09/2022 05:30:00;27;27,9;23,1;0,0017777777777777779
09/09/2022 05:45:00;27;26,942857142857143;23,15;5,140555555555556
09/09/2022 06:00:00;27;26,15;23,23;8,388888888888888
09/09/2022 06:15:00;27;25,95;23,26;7,633333333333332
09/09/2022 06:30:00;26,933333333333334;26,15;23,35;7,267555555555555
