External temperature (Celsius degree);Date;Time
13.98;02/10/2022;00:45:00
13.89;02/10/2022;01:00:00
13.68;02/10/2022;01:15:00
13.67;02/10/2022;01:30:00
13.66;02/10/2022;01:45:00
13.515;02/10/2022;02:00:00
13.43;02/10/2022;02:15:00
13.19;02/10/2022;02:30:00
13.3;02/10/2022;02:45:00
13.205;02/10/2022;03:00:00
13.13;02/10/2022;03:15:00
13.095;02/10/2022;03:30:00
13.07;02/10/2022;03:45:00
13.07;02/10/2022;04:00:00
12.89;02/10/2022;04:15:00
12.945;02/10/2022;04:30:00
12.98;02/10/2022;04:45:00
12.95;02/10/2022;05:00:00
12.7;02/10/2022;05:15:00
12.975;02/10/2022;05:30:00
12.92;02/10/2022;05:45:00
12.96;02/10/2022;06:00:00
12.96;02/10/2022;06:15:00
13.205;02/10/2022;06:30:00
13.93;02/10/2022;06:45:00
14.425;02/10/2022;07:00:00
14.95;02/10/2022;07:15:00
15.225;02/10/2022;07:30:00
15.71;02/10/2022;07:45:00
16.125;02/10/2022;08:00:00
16.55;02/10/2022;08:15:00
17.035;02/10/2022;08:30:00
17.54;02/10/2022;08:45:00
18.305;02/10/2022;09:00:00
18.63;02/10/2022;09:15:00
18.63;02/10/2022;09:30:00
19.14;02/10/2022;09:45:00
19.69;02/10/2022;10:00:00
20.39;02/10/2022;10:15:00
20.38;02/10/2022;10:30:00
20.6;02/10/2022;10:45:00
20.82;02/10/2022;11:00:00
21.15;02/10/2022;11:15:00
21.36;02/10/2022;11:30:00
21.39;02/10/2022;11:45:00
21.48;02/10/2022;12:00:00
21.46;02/10/2022;12:15:00
21.84;02/10/2022;12:30:00
21.72;02/10/2022;12:45:00
21.905;02/10/2022;13:00:00
22.0;02/10/2022;13:15:00
22.0;02/10/2022;13:30:00
22.0;02/10/2022;13:45:00
22.04;02/10/2022;14:00:00
21.92;02/10/2022;14:15:00
22.28;02/10/2022;14:30:00
21.94;02/10/2022;14:45:00
21.865;02/10/2022;15:00:00
21.56;02/10/2022;15:15:00
21.635;02/10/2022;15:30:00
21.58;02/10/2022;15:45:00
21.22;02/10/2022;16:00:00
21.22;02/10/2022;16:15:00
20.855;02/10/2022;16:30:00
20.855;02/10/2022;16:45:00
19.97;02/10/2022;17:00:00
19.51;02/10/2022;17:15:00
19.325;02/10/2022;17:30:00
18.67;02/10/2022;17:45:00
18.435;02/10/2022;18:00:00
18.36;02/10/2022;18:15:00
18.385;02/10/2022;18:30:00
18.29;02/10/2022;18:45:00
18.045;02/10/2022;19:00:00
17.64;02/10/2022;19:15:00
17.75;02/10/2022;19:30:00
17.65;02/10/2022;19:45:00
17.68;02/10/2022;20:00:00
17.4;02/10/2022;20:15:00
17.62;02/10/2022;20:30:00
17.63;02/10/2022;20:45:00
17.475;02/10/2022;21:00:00
17.34;02/10/2022;21:15:00
17.42;02/10/2022;21:30:00
17.23;02/10/2022;21:45:00
17.075;02/10/2022;22:00:00
17.1;02/10/2022;22:15:00
16.88;02/10/2022;22:30:00
16.78;02/10/2022;22:45:00
16.76;02/10/2022;23:00:00
16.52;02/10/2022;23:15:00
16.45;02/10/2022;23:30:00
16.66;02/10/2022;23:45:00
16.38;03/10/2022;00:00:00
16.39;03/10/2022;00:15:00
16.55;03/10/2022;00:30:00
16.71;03/10/2022;00:45:00
16.65;03/10/2022;01:00:00
16.64;03/10/2022;01:15:00
16.64;03/10/2022;01:30:00
16.86;03/10/2022;01:45:00
16.78;03/10/2022;02:00:00
16.49;03/10/2022;02:15:00
16.65;03/10/2022;02:30:00
16.48;03/10/2022;02:45:00
16.245;03/10/2022;03:00:00
15.76;03/10/2022;03:15:00
15.915;03/10/2022;03:30:00
15.72;03/10/2022;03:45:00
15.475;03/10/2022;04:00:00
15.23;03/10/2022;04:15:00
15.135;03/10/2022;04:30:00
15.0;03/10/2022;04:45:00
14.825;03/10/2022;05:00:00
14.74;03/10/2022;05:15:00
14.485;03/10/2022;05:30:00
14.51;03/10/2022;05:45:00
14.575;03/10/2022;06:00:00
14.59;03/10/2022;06:15:00
15.02;03/10/2022;06:30:00
15.07;03/10/2022;06:45:00
15.39;03/10/2022;07:00:00
16.46;03/10/2022;07:15:00
17.11;03/10/2022;07:30:00
17.28;03/10/2022;07:45:00
18.28;03/10/2022;08:00:00
19.12;03/10/2022;08:15:00
19.395;03/10/2022;08:30:00
19.69;03/10/2022;08:45:00
20.43;03/10/2022;09:00:00
20.81;03/10/2022;09:15:00
21.235;03/10/2022;09:30:00
21.14;03/10/2022;09:45:00
22.295;03/10/2022;10:00:00
22.35;03/10/2022;10:15:00
22.565;03/10/2022;10:30:00
22.565;03/10/2022;10:45:00
22.51;03/10/2022;11:00:00
23.11;03/10/2022;11:15:00
23.11;03/10/2022;11:30:00
23.23;03/10/2022;11:45:00
23.24;03/10/2022;12:00:00
23.42;03/10/2022;12:15:00
23.42;03/10/2022;12:30:00
23.61;03/10/2022;12:45:00
23.77;03/10/2022;13:00:00
23.55;03/10/2022;13:15:00
23.55;03/10/2022;13:30:00
23.66;03/10/2022;13:45:00
23.69;03/10/2022;14:00:00
23.6;03/10/2022;14:15:00
23.6;03/10/2022;14:30:00
23.7;03/10/2022;14:45:00
23.17;03/10/2022;15:00:00
22.93;03/10/2022;15:15:00
22.93;03/10/2022;15:30:00
22.73;03/10/2022;15:45:00
22.25;03/10/2022;16:00:00
21.82;03/10/2022;16:15:00
21.82;03/10/2022;16:30:00
21.66;03/10/2022;16:45:00
20.83;03/10/2022;17:00:00
20.05;03/10/2022;17:15:00
20.05;03/10/2022;17:30:00
20.15;03/10/2022;17:45:00
19.96;03/10/2022;18:00:00
19.19;03/10/2022;18:15:00
19.19;03/10/2022;18:30:00
19.32;03/10/2022;18:45:00
19.32;03/10/2022;19:00:00
18.4;03/10/2022;19:15:00
18.4;03/10/2022;19:30:00
18.54;03/10/2022;19:45:00
18.25;03/10/2022;20:00:00
17.96;03/10/2022;20:15:00
17.96;03/10/2022;20:30:00
18.35;03/10/2022;20:45:00
18.09;03/10/2022;21:00:00
17.07;03/10/2022;21:15:00
17.07;03/10/2022;21:30:00
17.19;03/10/2022;21:45:00
17.11;03/10/2022;22:00:00
16.57;03/10/2022;22:15:00
16.57;03/10/2022;22:30:00
16.71;03/10/2022;22:45:00
16.65;03/10/2022;23:00:00
16.25;03/10/2022;23:15:00
16.25;03/10/2022;23:30:00
16.51;03/10/2022;23:45:00
16.41;04/10/2022;00:00:00
15.96;04/10/2022;00:15:00
15.96;04/10/2022;00:30:00
15.96;04/10/2022;00:45:00
15.88;04/10/2022;01:00:00
15.46;04/10/2022;01:15:00
15.46;04/10/2022;01:30:00
15.71;04/10/2022;01:45:00
15.71;04/10/2022;02:00:00
15.28;04/10/2022;02:15:00
15.28;04/10/2022;02:30:00
15.54;04/10/2022;02:45:00
15.35;04/10/2022;03:00:00
14.72;04/10/2022;03:15:00
14.72;04/10/2022;03:30:00
14.89;04/10/2022;03:45:00
15.1;04/10/2022;04:00:00
14.78;04/10/2022;04:15:00
14.78;04/10/2022;04:30:00
14.98;04/10/2022;04:45:00
14.88;04/10/2022;05:00:00
14.86;04/10/2022;05:15:00
14.86;04/10/2022;05:30:00
14.84;04/10/2022;05:45:00
14.9;04/10/2022;06:00:00
14.55;04/10/2022;06:15:00
14.55;04/10/2022;06:30:00
14.55;04/10/2022;06:45:00
15.75;04/10/2022;07:00:00
15.65;04/10/2022;07:15:00
15.65;04/10/2022;07:30:00
16.54;04/10/2022;07:45:00
16.98;04/10/2022;08:00:00
17.17;04/10/2022;08:15:00
17.17;04/10/2022;08:30:00
17.66;04/10/2022;08:45:00
18.16;04/10/2022;09:00:00
18.63;04/10/2022;09:15:00
18.63;04/10/2022;09:30:00
19.13;04/10/2022;09:45:00
19.42;04/10/2022;10:00:00
19.68;04/10/2022;10:15:00
19.68;04/10/2022;10:30:00
19.85;04/10/2022;10:45:00
20.1;04/10/2022;11:00:00
20.27;04/10/2022;11:15:00
20.27;04/10/2022;11:30:00
20.62;04/10/2022;11:45:00
20.81;04/10/2022;12:00:00
21.02;04/10/2022;12:15:00
21.02;04/10/2022;12:30:00
21.14;04/10/2022;12:45:00
21.22;04/10/2022;13:00:00
21.1;04/10/2022;13:15:00
21.1;04/10/2022;13:30:00
21.1;04/10/2022;13:45:00
21.47;04/10/2022;14:00:00
21.48;04/10/2022;14:15:00
21.48;04/10/2022;14:30:00
21.49;04/10/2022;14:45:00
21.45;04/10/2022;15:00:00
21.34;04/10/2022;15:15:00
21.34;04/10/2022;15:30:00
21.34;04/10/2022;15:45:00
20.85;04/10/2022;16:00:00
20.69;04/10/2022;16:15:00
20.69;04/10/2022;16:30:00
20.55;04/10/2022;16:45:00
19.64;04/10/2022;17:00:00
19.15;04/10/2022;17:15:00
19.15;04/10/2022;17:30:00
19.12;04/10/2022;17:45:00
18.13;04/10/2022;18:00:00
18.0;04/10/2022;18:15:00
18.0;04/10/2022;18:30:00
18.12;04/10/2022;18:45:00
17.63;04/10/2022;19:00:00
17.23;04/10/2022;19:15:00
17.23;04/10/2022;19:30:00
17.13;04/10/2022;19:45:00
16.97;04/10/2022;20:00:00
16.48;04/10/2022;20:15:00
16.48;04/10/2022;20:30:00
16.41;04/10/2022;20:45:00
16.34;04/10/2022;21:00:00
16.08;04/10/2022;21:15:00
16.08;04/10/2022;21:30:00
16.19;04/10/2022;21:45:00
16.19;04/10/2022;22:00:00
16.01;04/10/2022;22:15:00
16.01;04/10/2022;22:30:00
16.29;04/10/2022;22:45:00
16.0;04/10/2022;23:00:00
15.82;04/10/2022;23:15:00
15.82;04/10/2022;23:30:00
16.0;04/10/2022;23:45:00
15.85;05/10/2022;00:00:00
15.75;05/10/2022;00:15:00
15.75;05/10/2022;00:30:00
15.87;05/10/2022;00:45:00
16.11;05/10/2022;01:00:00
15.73;05/10/2022;01:15:00
15.73;05/10/2022;01:30:00
15.7;05/10/2022;01:45:00
15.71;05/10/2022;02:00:00
15.68;05/10/2022;02:15:00
15.68;05/10/2022;02:30:00
15.84;05/10/2022;02:45:00
15.81;05/10/2022;03:00:00
15.54;05/10/2022;03:15:00
15.54;05/10/2022;03:30:00
15.79;05/10/2022;03:45:00
15.79;05/10/2022;04:00:00
15.4;05/10/2022;04:15:00
15.4;05/10/2022;04:30:00
15.75;05/10/2022;04:45:00
15.73;05/10/2022;05:00:00
15.33;05/10/2022;05:15:00
15.33;05/10/2022;05:30:00
15.54;05/10/2022;05:45:00
15.54;05/10/2022;06:00:00
15.73;05/10/2022;06:15:00
15.73;05/10/2022;06:30:00
15.85;05/10/2022;06:45:00
16.03;05/10/2022;07:00:00
16.12;05/10/2022;07:15:00
16.12;05/10/2022;07:30:00
16.62;05/10/2022;07:45:00
16.91;05/10/2022;08:00:00
16.9;05/10/2022;08:15:00
16.9;05/10/2022;08:30:00
17.38;05/10/2022;08:45:00
17.53;05/10/2022;09:00:00
17.89;05/10/2022;09:15:00
17.89;05/10/2022;09:30:00
18.19;05/10/2022;09:45:00
18.65;05/10/2022;10:00:00
18.97;05/10/2022;10:15:00
18.97;05/10/2022;10:30:00
19.25;05/10/2022;10:45:00
19.62;05/10/2022;11:00:00
19.99;05/10/2022;11:15:00
19.99;05/10/2022;11:30:00
20.26;05/10/2022;11:45:00
20.58;05/10/2022;12:00:00
20.78;05/10/2022;12:15:00
20.78;05/10/2022;12:30:00
21.08;05/10/2022;12:45:00
21.08;05/10/2022;13:00:00
21.26;05/10/2022;13:15:00
21.26;05/10/2022;13:30:00
21.45;05/10/2022;13:45:00
21.38;05/10/2022;14:00:00
21.3;05/10/2022;14:15:00
21.3;05/10/2022;14:30:00
21.48;05/10/2022;14:45:00
21.27;05/10/2022;15:00:00
21.2;05/10/2022;15:15:00
21.2;05/10/2022;15:30:00
21.39;05/10/2022;15:45:00
20.6;05/10/2022;16:00:00
20.5;05/10/2022;16:15:00
20.5;05/10/2022;16:30:00
20.41;05/10/2022;16:45:00
19.6;05/10/2022;17:00:00
19.13;05/10/2022;17:15:00
19.13;05/10/2022;17:30:00
18.85;05/10/2022;17:45:00
18.38;05/10/2022;18:00:00
17.89;05/10/2022;18:15:00
17.89;05/10/2022;18:30:00
17.7;05/10/2022;18:45:00
17.64;05/10/2022;19:00:00
17.44;05/10/2022;19:15:00
17.44;05/10/2022;19:30:00
17.3;05/10/2022;19:45:00
16.95;05/10/2022;20:00:00
16.45;05/10/2022;20:15:00
16.45;05/10/2022;20:30:00
16.75;05/10/2022;20:45:00
16.75;05/10/2022;21:00:00
16.08;05/10/2022;21:15:00
16.08;05/10/2022;21:30:00
16.25;05/10/2022;21:45:00
16.27;05/10/2022;22:00:00
15.98;05/10/2022;22:15:00
15.98;05/10/2022;22:30:00
16.35;05/10/2022;22:45:00
16.26;05/10/2022;23:00:00
15.97;05/10/2022;23:15:00
15.97;05/10/2022;23:30:00
16.25;05/10/2022;23:45:00
16.29;06/10/2022;00:00:00
16.08;06/10/2022;00:15:00
16.08;06/10/2022;00:30:00
16.35;06/10/2022;00:45:00
16.3;06/10/2022;01:00:00
16.01;06/10/2022;01:15:00
16.01;06/10/2022;01:30:00
16.05;06/10/2022;01:45:00
15.89;06/10/2022;02:00:00
15.57;06/10/2022;02:15:00
15.57;06/10/2022;02:30:00
15.83;06/10/2022;02:45:00
15.79;06/10/2022;03:00:00
15.75;06/10/2022;03:15:00
15.75;06/10/2022;03:30:00
15.64;06/10/2022;03:45:00
15.63;06/10/2022;04:00:00
15.68;06/10/2022;04:15:00
15.68;06/10/2022;04:30:00
15.55;06/10/2022;04:45:00
15.46;06/10/2022;05:00:00
15.44;06/10/2022;05:15:00
15.44;06/10/2022;05:30:00
15.36;06/10/2022;05:45:00
15.28;06/10/2022;06:00:00
15.37;06/10/2022;06:15:00
15.37;06/10/2022;06:30:00
15.8;06/10/2022;06:45:00
16.01;06/10/2022;07:00:00
16.08;06/10/2022;07:15:00
16.08;06/10/2022;07:30:00
16.62;06/10/2022;07:45:00
17.22;06/10/2022;08:00:00
17.64;06/10/2022;08:15:00
17.64;06/10/2022;08:30:00
17.64;06/10/2022;08:45:00
19.03;06/10/2022;09:00:00
19.56;06/10/2022;09:15:00
19.56;06/10/2022;09:30:00
19.97;06/10/2022;09:45:00
20.42;06/10/2022;10:00:00
20.94;06/10/2022;10:15:00
20.94;06/10/2022;10:30:00
21.41;06/10/2022;10:45:00
21.83;06/10/2022;11:00:00
21.77;06/10/2022;11:15:00
21.77;06/10/2022;11:30:00
21.93;06/10/2022;11:45:00
22.32;06/10/2022;12:00:00
22.25;06/10/2022;12:15:00
22.25;06/10/2022;12:30:00
22.78;06/10/2022;12:45:00
22.81;06/10/2022;13:00:00
22.89;06/10/2022;13:15:00
22.89;06/10/2022;13:30:00
22.81;06/10/2022;13:45:00
22.9;06/10/2022;14:00:00
23.05;06/10/2022;14:15:00
23.05;06/10/2022;14:30:00
22.96;06/10/2022;14:45:00
22.77;06/10/2022;15:00:00
22.94;06/10/2022;15:15:00
22.94;06/10/2022;15:30:00
22.63;06/10/2022;15:45:00
22.4;06/10/2022;16:00:00
22.37;06/10/2022;16:15:00
22.37;06/10/2022;16:30:00
22.13;06/10/2022;16:45:00
21.5;06/10/2022;17:00:00
20.54;06/10/2022;17:15:00
20.54;06/10/2022;17:30:00
19.84;06/10/2022;17:45:00
19.39;06/10/2022;18:00:00
18.73;06/10/2022;18:15:00
18.73;06/10/2022;18:30:00
18.4;06/10/2022;18:45:00
18.12;06/10/2022;19:00:00
17.57;06/10/2022;19:15:00
17.57;06/10/2022;19:30:00
17.71;06/10/2022;19:45:00
17.4;06/10/2022;20:00:00
17.0;06/10/2022;20:15:00
17.0;06/10/2022;20:30:00
16.93;06/10/2022;20:45:00
16.69;06/10/2022;21:00:00
16.33;06/10/2022;21:15:00
16.33;06/10/2022;21:30:00
16.33;06/10/2022;21:45:00
16.48;06/10/2022;22:00:00
16.3;06/10/2022;22:15:00
16.3;06/10/2022;22:30:00
16.41;06/10/2022;22:45:00
16.38;06/10/2022;23:00:00
16.01;06/10/2022;23:15:00
16.01;06/10/2022;23:30:00
16.22;06/10/2022;23:45:00
15.99;07/10/2022;00:00:00
15.99;07/10/2022;00:15:00
15.99;07/10/2022;00:30:00
15.81;07/10/2022;00:45:00
15.81;07/10/2022;01:00:00
15.45;07/10/2022;01:15:00
15.45;07/10/2022;01:30:00
15.47;07/10/2022;01:45:00
15.32;07/10/2022;02:00:00
15.14;07/10/2022;02:15:00
15.14;07/10/2022;02:30:00
15.27;07/10/2022;02:45:00
15.11;07/10/2022;03:00:00
14.89;07/10/2022;03:15:00
14.89;07/10/2022;03:30:00
14.86;07/10/2022;03:45:00
14.77;07/10/2022;04:00:00
14.67;07/10/2022;04:15:00
14.67;07/10/2022;04:30:00
14.47;07/10/2022;04:45:00
14.41;07/10/2022;05:00:00
14.3;07/10/2022;05:15:00
14.3;07/10/2022;05:30:00
14.43;07/10/2022;05:45:00
14.51;07/10/2022;06:00:00
14.32;07/10/2022;06:15:00
14.32;07/10/2022;06:30:00
15.09;07/10/2022;06:45:00
16.28;07/10/2022;07:00:00
17.12;07/10/2022;07:15:00
17.12;07/10/2022;07:30:00
18.03;07/10/2022;07:45:00
19.12;07/10/2022;08:00:00
20.33;07/10/2022;08:15:00
20.33;07/10/2022;08:30:00
21.21;07/10/2022;08:45:00
21.52;07/10/2022;09:00:00
22.06;07/10/2022;09:15:00
22.06;07/10/2022;09:30:00
22.53;07/10/2022;09:45:00
22.72;07/10/2022;10:00:00
23.51;07/10/2022;10:15:00
23.51;07/10/2022;10:30:00
23.89;07/10/2022;10:45:00
24.14;07/10/2022;11:00:00
24.3;07/10/2022;11:15:00
24.3;07/10/2022;11:30:00
24.43;07/10/2022;11:45:00
24.61;07/10/2022;12:00:00
24.68;07/10/2022;12:15:00
24.68;07/10/2022;12:30:00
24.94;07/10/2022;12:45:00
25.13;07/10/2022;13:00:00
25.2;07/10/2022;13:15:00
25.2;07/10/2022;13:30:00
25.19;07/10/2022;13:45:00
25.28;07/10/2022;14:00:00
25.52;07/10/2022;14:15:00
25.52;07/10/2022;14:30:00
25.07;07/10/2022;14:45:00
25.06;07/10/2022;15:00:00
24.67;07/10/2022;15:15:00
24.67;07/10/2022;15:30:00
24.65;07/10/2022;15:45:00
24.28;07/10/2022;16:00:00
23.24;07/10/2022;16:15:00
23.24;07/10/2022;16:30:00
23.1;07/10/2022;16:45:00
21.67;07/10/2022;17:00:00
20.95;07/10/2022;17:15:00
20.95;07/10/2022;17:30:00
20.8;07/10/2022;17:45:00
19.74;07/10/2022;18:00:00
19.62;07/10/2022;18:15:00
19.62;07/10/2022;18:30:00
19.19;07/10/2022;18:45:00
18.79;07/10/2022;19:00:00
17.95;07/10/2022;19:15:00
17.95;07/10/2022;19:30:00
17.98;07/10/2022;19:45:00
17.72;07/10/2022;20:00:00
17.34;07/10/2022;20:15:00
17.34;07/10/2022;20:30:00
17.34;07/10/2022;20:45:00
17.2;07/10/2022;21:00:00
16.62;07/10/2022;21:15:00
16.62;07/10/2022;21:30:00
16.67;07/10/2022;21:45:00
16.54;07/10/2022;22:00:00
16.12;07/10/2022;22:15:00
16.12;07/10/2022;22:30:00
16.13;07/10/2022;22:45:00
15.96;07/10/2022;23:00:00
15.42;07/10/2022;23:15:00
15.42;07/10/2022;23:30:00
15.48;07/10/2022;23:45:00
15.25;08/10/2022;00:00:00
15.25;08/10/2022;00:15:00
15.25;08/10/2022;00:30:00
15.21;08/10/2022;00:45:00
15.03;08/10/2022;01:00:00
14.62;08/10/2022;01:15:00
14.62;08/10/2022;01:30:00
14.65;08/10/2022;01:45:00
14.57;08/10/2022;02:00:00
14.35;08/10/2022;02:15:00
14.35;08/10/2022;02:30:00
14.07;08/10/2022;02:45:00
13.89;08/10/2022;03:00:00
13.84;08/10/2022;03:15:00
13.84;08/10/2022;03:30:00
13.66;08/10/2022;03:45:00
13.65;08/10/2022;04:00:00
13.31;08/10/2022;04:15:00
13.31;08/10/2022;04:30:00
13.24;08/10/2022;04:45:00
13.29;08/10/2022;05:00:00
12.89;08/10/2022;05:15:00
12.89;08/10/2022;05:30:00
12.89;08/10/2022;05:45:00
13.16;08/10/2022;06:00:00
13.16;08/10/2022;06:15:00
13.16;08/10/2022;06:30:00
13.16;08/10/2022;06:45:00
13.16;08/10/2022;07:00:00
15.06;08/10/2022;07:15:00
15.06;08/10/2022;07:30:00
15.71;08/10/2022;07:45:00
16.28;08/10/2022;08:00:00
17.28;08/10/2022;08:15:00
17.28;08/10/2022;08:30:00
18.88;08/10/2022;08:45:00
19.29;08/10/2022;09:00:00
20.1;08/10/2022;09:15:00
20.1;08/10/2022;09:30:00
20.26;08/10/2022;09:45:00
20.65;08/10/2022;10:00:00
21.48;08/10/2022;10:15:00
21.48;08/10/2022;10:30:00
22.11;08/10/2022;10:45:00
22.43;08/10/2022;11:00:00
22.53;08/10/2022;11:15:00
22.53;08/10/2022;11:30:00
22.59;08/10/2022;11:45:00
22.73;08/10/2022;12:00:00
23.26;08/10/2022;12:15:00
23.26;08/10/2022;12:30:00
23.4;08/10/2022;12:45:00
23.58;08/10/2022;13:00:00
23.71;08/10/2022;13:15:00
23.71;08/10/2022;13:30:00
23.66;08/10/2022;13:45:00
23.78;08/10/2022;14:00:00
24.02;08/10/2022;14:15:00
24.02;08/10/2022;14:30:00
24.02;08/10/2022;14:45:00
23.65;08/10/2022;15:00:00
23.14;08/10/2022;15:15:00
23.14;08/10/2022;15:30:00
22.77;08/10/2022;15:45:00
22.48;08/10/2022;16:00:00
21.61;08/10/2022;16:15:00
21.61;08/10/2022;16:30:00
21.13;08/10/2022;16:45:00
20.04;08/10/2022;17:00:00
19.67;08/10/2022;17:15:00
19.67;08/10/2022;17:30:00
19.43;08/10/2022;17:45:00
19.18;08/10/2022;18:00:00
18.61;08/10/2022;18:15:00
18.61;08/10/2022;18:30:00
18.18;08/10/2022;18:45:00
18.03;08/10/2022;19:00:00
17.52;08/10/2022;19:15:00
17.52;08/10/2022;19:30:00
17.23;08/10/2022;19:45:00
17.1;08/10/2022;20:00:00
16.83;08/10/2022;20:15:00
16.83;08/10/2022;20:30:00
16.86;08/10/2022;20:45:00
16.84;08/10/2022;21:00:00
16.67;08/10/2022;21:15:00
16.67;08/10/2022;21:30:00
16.92;08/10/2022;21:45:00
17.09;08/10/2022;22:00:00
16.7;08/10/2022;22:15:00
16.7;08/10/2022;22:30:00
16.56;08/10/2022;22:45:00
16.53;08/10/2022;23:00:00
16.42;08/10/2022;23:15:00
16.42;08/10/2022;23:30:00
16.48;08/10/2022;23:45:00
16.39;09/10/2022;00:00:00
16.3;09/10/2022;00:15:00
16.3;09/10/2022;00:30:00
16.35;09/10/2022;00:45:00
16.21;09/10/2022;01:00:00
16.01;09/10/2022;01:15:00
16.01;09/10/2022;01:30:00
16.02;09/10/2022;01:45:00
15.99;09/10/2022;02:00:00
15.77;09/10/2022;02:15:00
15.77;09/10/2022;02:30:00
15.61;09/10/2022;02:45:00
15.59;09/10/2022;03:00:00
15.34;09/10/2022;03:15:00
15.34;09/10/2022;03:30:00
15.51;09/10/2022;03:45:00
15.49;09/10/2022;04:00:00
15.06;09/10/2022;04:15:00
15.06;09/10/2022;04:30:00
15.37;09/10/2022;04:45:00
15.28;09/10/2022;05:00:00
14.73;09/10/2022;05:15:00
14.73;09/10/2022;05:30:00
15.0;09/10/2022;05:45:00
15.01;09/10/2022;06:00:00
15.22;09/10/2022;06:15:00
15.22;09/10/2022;06:30:00
15.68;09/10/2022;06:45:00
15.68;09/10/2022;07:00:00
16.81;09/10/2022;07:15:00
16.81;09/10/2022;07:30:00
18.03;09/10/2022;07:45:00
18.51;09/10/2022;08:00:00
19.02;09/10/2022;08:15:00
19.02;09/10/2022;08:30:00
19.49;09/10/2022;08:45:00
20.11;09/10/2022;09:00:00
20.8;09/10/2022;09:15:00
20.8;09/10/2022;09:30:00
21.22;09/10/2022;09:45:00
21.69;09/10/2022;10:00:00
21.87;09/10/2022;10:15:00
21.87;09/10/2022;10:30:00
22.16;09/10/2022;10:45:00
22.36;09/10/2022;11:00:00
22.5;09/10/2022;11:15:00
22.5;09/10/2022;11:30:00
22.7;09/10/2022;11:45:00
22.75;09/10/2022;12:00:00
22.85;09/10/2022;12:15:00
22.85;09/10/2022;12:30:00
22.73;09/10/2022;12:45:00
22.69;09/10/2022;13:00:00
22.94;09/10/2022;13:15:00
22.94;09/10/2022;13:30:00
22.9;09/10/2022;13:45:00
22.83;09/10/2022;14:00:00
22.83;09/10/2022;14:15:00
22.83;09/10/2022;14:30:00
22.73;09/10/2022;14:45:00
22.6;09/10/2022;15:00:00
22.4;09/10/2022;15:15:00
22.4;09/10/2022;15:30:00
22.1;09/10/2022;15:45:00
21.74;09/10/2022;16:00:00
21.09;09/10/2022;16:15:00
21.09;09/10/2022;16:30:00
20.67;09/10/2022;16:45:00
20.02;09/10/2022;17:00:00
19.45;09/10/2022;17:15:00
19.45;09/10/2022;17:30:00
19.08;09/10/2022;17:45:00
18.77;09/10/2022;18:00:00
18.77;09/10/2022;18:15:00
18.77;09/10/2022;18:30:00
17.97;09/10/2022;18:45:00
17.71;09/10/2022;19:00:00
17.36;09/10/2022;19:15:00
17.36;09/10/2022;19:30:00
17.36;09/10/2022;19:45:00
16.88;09/10/2022;20:00:00
16.73;09/10/2022;20:15:00
16.73;09/10/2022;20:30:00
16.73;09/10/2022;20:45:00
16.63;09/10/2022;21:00:00
16.44;09/10/2022;21:15:00
16.44;09/10/2022;21:30:00
16.46;09/10/2022;21:45:00
16.41;09/10/2022;22:00:00
16.41;09/10/2022;22:15:00
16.41;09/10/2022;22:30:00
16.17;09/10/2022;22:45:00
16.03;09/10/2022;23:00:00
15.83;09/10/2022;23:15:00
15.83;09/10/2022;23:30:00
15.66;09/10/2022;23:45:00
15.57;10/10/2022;00:00:00
15.34;10/10/2022;00:15:00
15.34;10/10/2022;00:30:00
15.42;10/10/2022;00:45:00
15.41;10/10/2022;01:00:00
15.18;10/10/2022;01:15:00
15.18;10/10/2022;01:30:00
15.2;10/10/2022;01:45:00
15.21;10/10/2022;02:00:00
15.3;10/10/2022;02:15:00
15.3;10/10/2022;02:30:00
15.32;10/10/2022;02:45:00
15.26;10/10/2022;03:00:00
15.09;10/10/2022;03:15:00
15.09;10/10/2022;03:30:00
15.12;10/10/2022;03:45:00
15.13;10/10/2022;04:00:00
14.93;10/10/2022;04:15:00
14.93;10/10/2022;04:30:00
15.12;10/10/2022;04:45:00
15.13;10/10/2022;05:00:00
14.98;10/10/2022;05:15:00
14.98;10/10/2022;05:30:00
15.2;10/10/2022;05:45:00
15.21;10/10/2022;06:00:00
15.23;10/10/2022;06:15:00
15.23;10/10/2022;06:30:00
15.53;10/10/2022;06:45:00
15.8;10/10/2022;07:00:00
15.83;10/10/2022;07:15:00
15.83;10/10/2022;07:30:00
16.49;10/10/2022;07:45:00
16.75;10/10/2022;08:00:00
16.75;10/10/2022;08:15:00
16.75;10/10/2022;08:30:00
17.74;10/10/2022;08:45:00
17.96;10/10/2022;09:00:00
18.23;10/10/2022;09:15:00
18.23;10/10/2022;09:30:00
18.97;10/10/2022;09:45:00
19.07;10/10/2022;10:00:00
19.72;10/10/2022;10:15:00
19.72;10/10/2022;10:30:00
20.04;10/10/2022;10:45:00
20.22;10/10/2022;11:00:00
20.59;10/10/2022;11:15:00
20.59;10/10/2022;11:30:00
20.8;10/10/2022;11:45:00
21.01;10/10/2022;12:00:00
21.21;10/10/2022;12:15:00
21.21;10/10/2022;12:30:00
21.43;10/10/2022;12:45:00
21.46;10/10/2022;13:00:00
21.46;10/10/2022;13:15:00
21.6;10/10/2022;13:30:00
21.6;10/10/2022;13:45:00
21.58;10/10/2022;14:00:00
